"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20250429115015NAL0000654800001","650182378","001","Constellation Management Corporation Retirement Plan and Trust","Constellation Management Corporation","1555 Palm Beach Lakes Blvd., Suite 406","West Palm Beach","FL","33401","2025-04-29","2E,3D","Single-Employer plan","2024","6","6","7186028","7976050","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/29/20250429115015NAL0000654800001.pdf"
"20230418092300NAL0000611856001","650182378","001","Constellation Management Corporation Retirement Plan and Trust","Constellation Management Corporation","1555 Palm Beach Lakes Blvd.","West Palm Beach","FL","33401","2023-04-18","2E,3D","Single-Employer plan","2022","6","6","7523377","6314955","https://efast2-filings-public.s3.amazonaws.com/prd/2023/04/18/20230418092300NAL0000611856001.pdf"
"20220801150656NAL0009111153001","812507717","001","Corvee Practice Development, LLC 401(k) Plan","Corvee Practice Development, LLC","777 South Flagler Drive","West Palm Beach","FL","33401","2022-08-01","2E,2F,2J,3D","Single-Employer plan","2021","43","33","0","322213","https://efast2-filings-public.s3.amazonaws.com/prd/2022/08/01/20220801150656NAL0009111153001.pdf"
"20230730102133NAL0030685522001","812507717","001","Corvee Practice Development, LLC 401(k) Plan","Corvee Practice Development, LLC","777 South Flagler Drive","West Palm Beach","FL","33401","2023-07-30","2E,2F,2J,3D","Single-Employer plan","2022","44","45","322213","633549","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/30/20230730102133NAL0030685522001.pdf"
"20231003101351NAL0037338178001","261361061","002","Cosmo & Company Salon & Spa 401(K) Profit Sharing Plan","Cosmo & Company Salon & Spa","2511 S Dixie Hwy","West Palm Beach","FL","33401","2023-10-03","2E,2J,2R,3D","Single-Employer plan","2022","50","54","937293","870402","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/03/20231003101351NAL0037338178001.pdf"
"20230214095058NAL0047096720001","261361061","002","Cosmo & Company Salon & Spa 401(K) Profit Sharing Plan","Cosmo & Company Salon & Spa","2511 S Dixie Hwy","West Palm Beach","FL","33401","2023-02-14","2E,2J,2R,3D","Single-Employer plan","2021","47","48","805608","937293","https://efast2-filings-public.s3.amazonaws.com/prd/2023/02/14/20230214095058NAL0047096720001.pdf"
"20230214095732NAL0075379122001","261361061","001","Cosmo & Company Salon & Spa Cash Balance Plan","Cosmo & Company Salon & Spa","2511 S Dixie Hwy","West Palm Beach","FL","33401","2023-02-14","1A,1C,1I,3D","Single-Employer plan","2021","27","26","789580","913584","https://efast2-filings-public.s3.amazonaws.com/prd/2023/02/14/20230214095732NAL0075379122001.pdf"
"20240621090057NAL0003385616001","261361061","001","Cosmo & Company Salon & Spa Cash Balance Plan","Cosmo & Company Salon & Spa","2511 S Dixie Hwy","West Palm Beach","FL","33401","2024-06-21","1A,1C,1I,3D","Single-Employer plan","2023","33","0","721429","0","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/21/20240621090057NAL0003385616001.pdf"
"20231003095105NAL0012240371001","261361061","001","Cosmo & Company Salon & Spa Cash Balance Plan","Cosmo & Company Salon & Spa","2511 S Dixie Hwy","West Palm Beach","FL","33401","2023-10-03","1A,1C,1I,3D","Single-Employer plan","2022","28","28","913584","721429","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/03/20231003095105NAL0012240371001.pdf"
"20221012113543NAL0047127522001","203315338","001","Cost Containment Group, Inc 401(k) Plan","Cost Containment Group, Inc","1555 Palm Beach Lakes Blvd.","West Palm Beach","FL","33401","2022-10-12","2A,2E,2J,2K,2F,2G,3D","Single-Employer plan","2021","60","62","4793376","5663869","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/12/20221012113543NAL0047127522001.pdf"
"20231013120548NAL0022626547001","203315338","001","Cost Containment Group, Inc 401(k) Plan","Cost Containment Group, Inc","1555 Palm Beach Lakes Blvd.","West Palm Beach","FL","33401","2023-10-13","2A,2E,2J,2K,2F,2G,3D","Single-Employer plan","2022","62","53","5663869","6834398","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/13/20231013120548NAL0022626547001.pdf"
"20231012200617NAL0032903025001","203315338","002","Cost Containment Group, Inc Employee Stock Ownership Plan","Cost Containment Group, Inc","1555 Palm Beach Lakes Blvd.","West Palm Beach","FL","33401","2023-10-12","2E,2I,2P,2Q,3I","Single-Employer plan","2022","85","81","87125525","72666149","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/12/20231012200617NAL0032903025001.pdf"
"20231012200353NAL0022057971001","203315338","002","Cost Containment Group, Inc Employee Stock Ownership Plan","Cost Containment Group, Inc","1555 Palm Beach Lakes Blvd.","West Palm Beach","FL","33401","2023-10-12","2E,2I,2P,2Q,3I","Single-Employer plan","2021","88","82","95907194","87125525","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/12/20231012200353NAL0022057971001.pdf"
"20250718102452NAL0001523745001","650984661","001","DAVID LAWRENCE ARCHITECTURE INC","DAVID LAWRENCE ARCHITECTURE INC","1655 PALM BEACH LAKES BLVD","WEST PALM BEACH","FL","33401","2025-07-18","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","2","2","9965","15502","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/18/20250718102452NAL0001523745001.pdf"
"20240905055234NAL0011637331001","650984661","001","DAVID LAWRENCE ARCHITECTURE INC","DAVID LAWRENCE ARCHITECTURE INC","1655 PALM BEACH LAKES BLVD","WEST PALM BEACH","FL","33401","2024-09-05","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","2","2",,"9965","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/05/20240905055234NAL0011637331001.pdf"
"20230901141613NAL0008767153001","571151801","001","DAVID W DODSON M D P A 401(K) PROFIT SHARING PLAN & TRUST","DAVID W DODSON M D P A","1411 North Flagler Dr","West Palm Beach","FL","33401","2023-09-01","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","12","12","621730","536219","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/01/20230901141613NAL0008767153001.pdf"
"20220627141605NAL0002885408001","571151801","001","DAVID W DODSON M D P A 401(K) PROFIT SHARING PLAN & TRUST","DAVID W DODSON M D P A","1411 North Flagler Dr","West Palm Beach","FL","33401","2022-06-27","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2021","10","12","525448","621730","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/27/20220627141605NAL0002885408001.pdf"
"20240524220142NAL0003575619013","270412713","001","DAYSON LLC 401(K) PLAN","DAYSON LLC","477 S ROSEMARY AVE","WEST PALM BEACH","FL","33401","2024-05-24","2E,2F,2G,2J,2K,2S,2T,3B,3D","Single-Employer plan","2023","0","25","0","62242","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/24/20240524220142NAL0003575619013.pdf"
"20250418220854NAL0000017139001","270412713","001","DAYSON LLC 401(K) PLAN","DAYSON LLC","477 S ROSEMARY AVE, STE 219","WEST PALM BEACH","FL","33401","2025-04-18","2E,2F,2G,2J,2K,2S,2T,3B,3D,3H","Single-Employer plan","2024","24","27","62242","245900","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/18/20250418220854NAL0000017139001.pdf"
"20250627174846NAL0005441635001","862253199","001","DECO Builders Corp. 401(k) Plan","DECO Builders Corp.","313 Datura Street","West Palm Beach","FL","33401","2025-06-27","2A,2E,2F,2G,2J,2K,3D","Single-Employer plan","2024","4","3","0","8802","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/27/20250627174846NAL0005441635001.pdf"
"20220728141047NAL0008807298001","510443091","001","DEGUARDIOLA ADVISORS 401(K) PLAN","DEGUARDIOLA ADVISORS, INC","1 NORTH CLEMATIS STREET","WEST PALM BEACH","FL","33401","2022-07-28","2E,2F,2G,2J,2K,2T,3B,3D","Single-Employer plan","2021","3","3","956351","679027","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/28/20220728141047NAL0008807298001.pdf"
"20240725122424NAL0014439425001","472876827","001","DEGUARDIOLA ADVISORS 401(K) PLAN","DEGUARDIOLA ADVISORS, LLC","One NORTH CLEMATIS STREET, SUITE 307","WEST PALM BEACH","FL","33401","2024-07-25","2E,2F,2G,2J,2K,2T,3B,3D","Single-Employer plan","2023","3","3","151604","59801","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/25/20240725122424NAL0014439425001.pdf"
"20230731152730NAL0033644226001","510443091","001","DEGUARDIOLA ADVISORS 401(K) PLAN","DEGUARDIOLA ADVISORS, INC","1 NORTH CLEMATIS STREET","WEST PALM BEACH","FL","33401","2023-07-31","2E,2F,2G,2J,2K,2T,3B,3D","Single-Employer plan","2022","3","3","679027","151604","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/31/20230731152730NAL0033644226001.pdf"
"20220517185353NAL0000712595001","592776039","001","DENTISTRY OF THE PALM BEACHES RETIREMENT PLAN & TRUST","BRUCE R. OUELLETTE, D.D.S.,P.A.","2431 S. DIXIE HIGHWAY","WEST PALM BEACH","FL","33401","2022-05-17","2E,2J,2K,2A,3D","Single-Employer plan","2022","8","0","5740453","0","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/17/20220517185353NAL0000712595001.pdf"
"20220517184938NAL0000707811001","592776039","001","DENTISTRY OF THE PALM BEACHES RETIREMENT PLAN & TRUST","BRUCE R. OUELLETTE, D.D.S.,P.A.","2431 S. DIXIE HIGHWAY","WEST PALM BEACH","FL","33401","2022-05-17","2E,2J,2K,2A,3D","Single-Employer plan","2021","11","8","4982058","5740453","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/17/20220517184938NAL0000707811001.pdf"
"20220815122811NAL0026093074001","591271292","001","DERMATOLOGY ASSOCIATES, P.A. OF THE PALM BEACHES PROFIT SHARING PLAN","DERMATOLOGY ASSOCIATES, PLLC OF THE PALM BEACHES","1551 FORUM PLACE,SUITE 100A","WEST PALM BEACH","FL","33401","2022-08-15","2A,2E,3D,3H,3B","Single-Employer plan","2021","56","54","4404311","5258543","https://efast2-filings-public.s3.amazonaws.com/prd/2022/08/15/20220815122811NAL0026093074001.pdf"
"20240814133614NAL0020367888001","591271292","001","DERMATOLOGY ASSOCIATES, P.A. OF THE PALM BEACHES PROFIT SHARING PLAN","DERMATOLOGY ASSOCIATES, PLLC OF THE PALM BEACHES","1551 FORUM PLACE,SUITE 100A","WEST PALM BEACH","FL","33401","2024-08-14","2A,2E,3D,3H,3B","Single-Employer plan","2023","51","46","4689873","5524753","https://efast2-filings-public.s3.amazonaws.com/prd/2024/08/14/20240814133614NAL0020367888001.pdf"
"20230912104739NAL0020377521001","591271292","001","DERMATOLOGY ASSOCIATES, P.A. OF THE PALM BEACHES PROFIT SHARING PLAN","DERMATOLOGY ASSOCIATES, PLLC OF THE PALM BEACHES","1551 FORUM PLACE,SUITE 100A","WEST PALM BEACH","FL","33401","2023-09-12","2A,2E,3D,3H,3B","Single-Employer plan","2022","54","44","5258543","4689873","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/12/20230912104739NAL0020377521001.pdf"
"20240311122149NAL0057295090001","463382176","001","DIGITAL DIAGNOSTIC INC 401k Plan","DIGITAL DIAGNOSTIC INC","777 S FLAGLER DR SUITE 800W","WEST PALM BEACH","FL","33401","2024-03-11","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","39","0","34387","0","https://efast2-filings-public.s3.amazonaws.com/prd/2024/03/11/20240311122149NAL0057295090001.pdf"
"20230804110317NAL0028310208001","463382176","001","DIGITAL DIAGNOSTIC INC 401k Plan","DIGITAL DIAGNOSTIC INC","777 S FLAGLER DR SUITE 800W","WEST PALM BEACH","FL","33401","2023-08-04","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2019","13","30","0","18899","https://efast2-filings-public.s3.amazonaws.com/prd/2023/08/04/20230804110317NAL0028310208001.pdf"
"20230725105229NAL0011858112001","463382176","001","DIGITAL DIAGNOSTIC INC 401k Plan","DIGITAL DIAGNOSTIC INC","777 S FLAGLER DR SUITE 800W","WEST PALM BEACH","FL","33401","2023-07-25","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","41","41","36817","34387","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/25/20230725105229NAL0011858112001.pdf"
"20230804110214NAL0021534289001","463382176","001","DIGITAL DIAGNOSTIC INC 401k Plan","DIGITAL DIAGNOSTIC INC","777 S FLAGLER DR SUITE 800W","WEST PALM BEACH","FL","33401","2023-08-04","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2018","1","13","10800","0","https://efast2-filings-public.s3.amazonaws.com/prd/2023/08/04/20230804110214NAL0021534289001.pdf"
"20220728132434NAL0024507826001","463382176","001","DIGITAL DIAGNOSTIC INC 401k Plan","DIGITAL DIAGNOSTIC INC","777 S FLAGLER DR SUITE 800W","WEST PALM BEACH","FL","33401","2022-07-28","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","39","41","32372","36817","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/28/20220728132434NAL0024507826001.pdf"
"20240311140432NAL0022134867001","471007792","001","DIGITAL RESOURCE 401(K) PLAN","DIGITAL RESOURCE, LLC","218 DATURA ST.","WEST PALM BEACH","FL","33401","2024-03-11","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","21","38","304976","369866","https://efast2-filings-public.s3.amazonaws.com/prd/2024/03/11/20240311140432NAL0022134867001.pdf"
"20241230104135NAL0027367792001","471007792","001","DIGITAL RESOURCE 401(K) PLAN","DIGITAL RESOURCE, LLC","218 DATURA ST.","WEST PALM BEACH","FL","33401","2024-12-30","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","19","15","195123","304976","https://efast2-filings-public.s3.amazonaws.com/prd/2024/12/30/20241230104135NAL0027367792001.pdf"
"20241230104135NAL0017158737001","471007792","001","DIGITAL RESOURCE 401(K) PLAN","DIGITAL RESOURCE, LLC","218 DATURA ST., 3RD FLOOR","WEST PALM BEACH","FL","33401","2024-12-30","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","46","56","369866","662718","https://efast2-filings-public.s3.amazonaws.com/prd/2024/12/30/20241230104135NAL0017158737001.pdf"
"20240312131029NAL0041080800001","873496244","001","DIGITAL UNITED LLC 401K PLAN","DIGITAL UNITED LLC","525 SOUTH FLAGLER DRIVE #300","WEST PALM BEACH","FL","33401","2024-03-12","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","140","0","24064761","0","https://efast2-filings-public.s3.amazonaws.com/prd/2024/03/12/20240312131029NAL0041080800001.pdf"
"20230417102245NAL0011467632001","873496244","001","DIGITAL UNITED LLC 401K PLAN","DIGITAL UNITED LLC","525 SOUTH FLAGLER DRIVE #300","WEST PALM BEACH","FL","33401","2023-04-17","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","168","177","22750704","24064761","https://efast2-filings-public.s3.amazonaws.com/prd/2023/04/17/20230417102245NAL0011467632001.pdf"
"20251031100441NAL0002959409001","384017244","001","DK SKINCARE CONSULT 401K PLAN","DK SKINCARE CONSULT LLC","300 S AUSTRALIAN AVE","WEST PALM BEACH","FL","33401","2025-10-31","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2025","1","0","473","0","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/31/20251031100441NAL0002959409001.pdf"
"20250720052734NAL0000028803001","384017244","001","DK SKINCARE CONSULT 401K PLAN","DK SKINCARE CONSULT LLC","300 S AUSTRALIAN AVE","WEST PALM BEACH","FL","33401","2025-07-20","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","1","1",,"473","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/20/20250720052734NAL0000028803001.pdf"
"20250719135926NAL0002964033001","650117676","001","DOUGLAS L STARKEY, DMD 401k Plan","DOUGLAS L STARKEY, DMD","1120 N OLIVE AVE","WEST PALM BEACH","FL","33401","2025-07-19","2E,2F,2G,2J,2K,2S,2T,3B,3D","Single-Employer plan","2024","0","4","0","10367","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/19/20250719135926NAL0002964033001.pdf"
"20251007153104NAL0002792563001","591277135","501","DYCOM INDUSTRIES HEALTH AND WELFARE PLAN","DYCOM INDUSTRIES, INC.","300 Banyan Blvd, Suite 1101","WEST PALM BEACH","FL","33401","2025-10-07","4A,4B,4D,4E,4F,4H,4L,4G","Single-Employer plan","2023","16372","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/07/20251007153104NAL0002792563001.pdf"
"20251007172528NAL0005117761001","591277135","501","DYCOM INDUSTRIES HEALTH AND WELFARE PLAN","DYCOM INDUSTRIES, INC.","300 Banyan Blvd, Suite 1101","WEST PALM BEACH","FL","33401","2025-10-07","4A,4B,4D,4E,4F,4H,4L,4G","Single-Employer plan","2024","16315","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/07/20251007172528NAL0005117761001.pdf"
"20250801065904NAL0003631715001","591277135","001","DYCOM INDUSTRIES, INC. RETIREMENT SAVINGS PLAN","DYCOM INDUSTRIES, INC.","300 BANYAN BLVD, SUITE 1101","WEST PALM BEACH","FL","33401","2025-08-01","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2024","16356","16902","337826254","403314285","https://efast2-filings-public.s3.amazonaws.com/prd/2025/08/01/20250801065904NAL0003631715001.pdf"
"20220413122404NAL0020307584001","113630444","001","Dalfie Entertainment, Inc. Profit Sharing Plan","Dalfie Entertainment, Inc.","1900 Consulate Pl Suite 1203","West Palm Beach","FL","33401","2022-04-13","2A,2E,2J,2K,2F,2G,2R,3D","Single-Employer plan","2021","3","3","323182","84428","https://efast2-filings-public.s3.amazonaws.com/prd/2022/04/13/20220413122404NAL0020307584001.pdf"
"20260312150152NAL0006954307001","113630444","001","Dalfie Entertainment, Inc. Profit Sharing Plan","Dalfie Entertainment, Inc.","1900 Consulate Pl Suite 1203","West Palm Beach","FL","33401","2026-03-12","2A,2E,2J,2K,2F,2G,2R,3D","Single-Employer plan","2025","3","0","245839","0","https://efast2-filings-public.s3.amazonaws.com/prd/2026/03/12/20260312150152NAL0006954307001.pdf"
"20250422131255NAL0002835123001","113630444","001","Dalfie Entertainment, Inc. Profit Sharing Plan","Dalfie Entertainment, Inc.","1900 Consulate Pl Suite 1203","West Palm Beach","FL","33401","2025-04-22","2A,2E,2J,2K,2F,2G,2R,3D","Single-Employer plan","2024","3","3","172431","245839","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/22/20250422131255NAL0002835123001.pdf"
"20240216131144NAL0001456544001","113630444","001","Dalfie Entertainment, Inc. Profit Sharing Plan","Dalfie Entertainment, Inc.","1900 Consulate Pl Suite 1203","West Palm Beach","FL","33401","2024-02-16","2A,2E,2J,2K,2F,2G,2R,3D","Single-Employer plan","2023","3","3","105754","172431","https://efast2-filings-public.s3.amazonaws.com/prd/2024/02/16/20240216131144NAL0001456544001.pdf"
"20230330111408NAL0023300835001","113630444","001","Dalfie Entertainment, Inc. Profit Sharing Plan","Dalfie Entertainment, Inc.","1900 Consulate Pl Suite 1203","West Palm Beach","FL","33401","2023-03-30","2A,2E,2J,2K,2F,2G,2R,3D","Single-Employer plan","2022","3","3","84428","105754","https://efast2-filings-public.s3.amazonaws.com/prd/2023/03/30/20230330111408NAL0023300835001.pdf"
"20241014135034NAL0026326897001","923250824","001","Delphi 401(k) Retirement Plan","Delphi Lender Acquisition Co., LLC","1645 Palm Beach Lakes Blvd,, Suite 1010","West Palm Beach","FL","33401","2024-10-14","2E,2F,2G,2J,2K,2S,2T,3B,3D,3H","Single-Employer plan","2023","0","179","0","128634","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/14/20241014135034NAL0026326897001.pdf"
"20250121161008NAL0005693296001","923250824","501","Delphi Group Life Plan","HHG-BRW JV LLC","1645 Palm Beach Lakes Blvd, Suite 1010","West Palm Beach","FL","33401","2025-01-21","4B,4Q","Single-Employer plan","2023","162","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2025/01/21/20250121161008NAL0005693296001.pdf"
"20250618133631NAL0001306195001","591271292","001","Dermatology Associates P.A. of the Palm Beaches Profit Sharing Plan","Dermatology Associates, PLLC of the Palm Beaches","1551 Forum Place, Suite 100A","West Palm Beach","FL","33401","2025-06-18","2A,2E,3B,3D,3H","Single-Employer plan","2024","53","49","5524753","6240340","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/18/20250618133631NAL0001306195001.pdf"
"20251015124719NAL0002430467001","873496244","001","Digital United, LLC 401(k) Plan","Digital United, LLC","525 South Flagler Drive","West Palm Beach","FL","33401","2025-10-15","2E,2J,2K,2F,2G,3D,3H","Single-Employer plan","2024","100","137","0","20454309","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/15/20251015124719NAL0002430467001.pdf"
"20221205082350NAL0042368706001","364837521","001","ECN (US) Holdings Corp. 401(k) Plan","ECN (US) Holdings Corp","777 S Flagler Drive Ste 800E","West Palm Beach","FL","33401","2022-12-05","2E,2F,2G,2J,2K,2T,3B,3D","Single-Employer plan","2021","418","663","25936856","41410787","https://efast2-filings-public.s3.amazonaws.com/prd/2022/12/05/20221205082350NAL0042368706001.pdf"
"20251002162411NAL0000423139001","364837521","001","ECN (US) Holdings Corp. 401(k) Plan","ECN (US) Holdings Corp","777 S Flagler Drive Ste 800E","West Palm Beach","FL","33401","2025-10-02","2G,2F,2J,2K,2T,3B,2E,3D","Single-Employer plan","2024","725","749","21397676","25706574","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/02/20251002162411NAL0000423139001.pdf"
"20231010160618NAL0028622849001","364837521","001","ECN (US) Holdings Corp. 401(k) Plan","ECN (US) Holdings Corp","777 S Flagler Drive Ste 800E","West Palm Beach","FL","33401","2023-10-10","2E,2F,2G,2J,2K,2T,3B,3D","Single-Employer plan","2022","663","807","41410787","37478408","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/10/20231010160618NAL0028622849001.pdf"
"20241014142657NAL0015102307001","364837521","001","ECN (US) Holdings Corp. 401(k) Plan","ECN (US) Holdings Corp","777 S Flagler Drive Ste 800E","West Palm Beach","FL","33401","2024-10-14","2F,2G,2J,2K,2T,3B,2E,3D","Single-Employer plan","2023","807","725","37478408","21397676","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/14/20241014142657NAL0015102307001.pdf"
"20220407105949NAL0004872867001","650237471","001","EISENBERG & FOUTS PA 401(K) PROFIT SHARING PLAN & TRUST","EISENBERG & FOUTS PA","500 S Australian Ave STE 720","West Palm Beach","FL","33401","2022-04-07","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","4","4","161149","274157","https://efast2-filings-public.s3.amazonaws.com/prd/2022/04/07/20220407105949NAL0004872867001.pdf"
"20240617141517NAL0001021635001","650237471","001","EISENBERG & FOUTS PA 401(K) PROFIT SHARING PLAN & TRUST","EISENBERG & FOUTS PA","500 S Australian Ave STE 720","West Palm Beach","FL","33401","2024-06-17","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","5","5","290560","426128","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/17/20240617141517NAL0001021635001.pdf"
"20230518083715NAL0003148753001","650237471","001","EISENBERG & FOUTS PA 401(K) PROFIT SHARING PLAN & TRUST","EISENBERG & FOUTS PA","500 S Australian Ave STE 720","West Palm Beach","FL","33401","2023-05-18","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","4","4","274157","290560","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/18/20230518083715NAL0003148753001.pdf"
"20231012173813NAL0031981361001","133798650","002","ELLIOTT MANAGEMENT CORP. SECTION 401(K) PLAN","ELLIOTT MANAGEMENT CORPORATION","360 S Rosemary Avenue 18th Floor,","West Palm Beach","FL","33401","2023-10-12","2E,2J,3D,3H","Multiple-Employer plan","2021","542","584","191434718","234460271","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/12/20231012173813NAL0031981361001.pdf"
"20251015105543NAL0002282851001","853352943","002","ELLIOTT SECTION 401(k) PLAN","EIMFL LLC","360 S Rosemary Avenue 18th floor","West Palm Beach","FL","33401","2025-10-15","2E,2J,3D,3H","Multiple-Employer plan","2024","754","826","298892584","349613418","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/15/20251015105543NAL0002282851001.pdf"
"20241014113522NAL0027165377001","853352943","002","ELLIOTT SECTION 401(k) PLAN","EIMFL LLC","360 S Rosemary Avenue 18th floor","West Palm Beach","FL","33401","2024-10-14","2E,2J,3D,3H","Multiple-Employer plan","2023","677","755","261795150","298892584","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/14/20241014113522NAL0027165377001.pdf"
"20250623112315NAL0008587856001","853352943","002","ELLIOTT SECTION 401(k) PLAN","EIMFL LLC","360 S Rosemary Avenue 18th floor","West Palm Beach","FL","33401","2025-06-23","2E,2J,3D,3H","Multiple-Employer plan","2022","598","678","234460271","261795150","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/23/20250623112315NAL0008587856001.pdf"
"20250424220651NAL0005061667011","465523719","001","ELSSY N. OMS MD PA 401(K) PLAN","ELSSY N. OMS MD PA","400 S AUTRALIAN AVE, SUITE 422","WEST PALM BEACH","FL","33401","2025-04-24","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2024","0","1","0","11404","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/24/20250424220651NAL0005061667011.pdf"
"20231013170614NAL0068655506001","650842674","001","ENDODONTIC ASSOCIATES OF THE PALM BEACHES PA","ENDODONTIC ASSOCIATES OF THE PAL","1501 PRESIDENTIAL WAY #7","WEST PALM BEACH","FL","33401","2023-10-13","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","25","28","1006876","1008649","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/13/20231013170614NAL0068655506001.pdf"
"20251014141112NAL0002983937001","650842674","001","ENDODONTIC ASSOCIATES OF THE PALM BEACHES PA","ENDODONTIC ASSOCIATES OF THE PAL","1501 PRESIDENTIAL WAY #7","WEST PALM BEACH","FL","33401","2025-10-14","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","33","31","1233951","1311029","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/14/20251014141112NAL0002983937001.pdf"
"20240919160212NAL0010854944001","650842674","001","ENDODONTIC ASSOCIATES OF THE PALM BEACHES PA","ENDODONTIC ASSOCIATES OF THE PAL","1501 PRESIDENTIAL WAY #7","WEST PALM BEACH","FL","33401","2024-09-19","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","28","32","1008649","1233951","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/19/20240919160212NAL0010854944001.pdf"
"20221007130942NAL0032988946001","650842674","001","ENDODONTIC ASSOCIATES OF THE PALM BEACHES PA","ENDODONTIC ASSOCIATES OF THE PAL","1501 PRESIDENTIAL WAY #7","WEST PALM BEACH","FL","33401","2022-10-07","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2021","23","25","840306","1006876","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/07/20221007130942NAL0032988946001.pdf"
"20240806153019NAL0001480115001","205936724","501","ENGINEERED TAX SERVICES, INC.","ENGINEERED TAX SERVICES, INC.","303 EVERNIA STREET, SUITE 300","WEST PALM BEACH","FL","33401","2024-08-06","4A,4B,4D,4E,4F,4H,4L,4R","Single-Employer plan","2023","153","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2024/08/06/20240806153019NAL0001480115001.pdf"
