"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20250521131831NAL0001841555001","264214896","001","Bullseye Strategy LLC Profit Sharing Plan and Trust","Bullseye Strategy LLC","110 E Broward Blvd Suite 1550","Fort Lauderdale","FL","33301","2025-05-21","2A,2E,2J,2F,2G,3D","Single-Employer plan","2024","22","23","712198","909302","https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/21/20250521131831NAL0001841555001.pdf"
"20230517111047NAL0001826785001","264214896","001","Bullseye Strategy LLC Profit Sharing Plan and Trust","Bullseye Strategy LLC","110 E Broward Blvd Suite 1550","Fort Lauderdale","FL","33301","2023-05-17","2A,2E,2J,2F,2G,3D","Single-Employer plan","2022","22","26","549268","560865","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/17/20230517111047NAL0001826785001.pdf"
"20221003091220NAL0021538066001","264214896","001","Bullseye Strategy LLC Profit Sharing Plan and Trust","Bullseye Strategy LLC","110 E Broward Blvd Suite 1550","Fort Lauderdale","FL","33301","2022-10-03","2A,2E,2J,2F,2G,3D","Single-Employer plan","2021","17","22","422232","549268","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/03/20221003091220NAL0021538066001.pdf"
"20240419141406NAL0007998720001","264214896","001","Bullseye Strategy LLC Profit Sharing Plan and Trust","Bullseye Strategy LLC","110 E Broward Blvd Suite 1550","Fort Lauderdale","FL","33301","2024-04-19","2A,2E,2J,2F,2G,3D","Single-Employer plan","2023","26","22","560865","712198","https://efast2-filings-public.s3.amazonaws.com/prd/2024/04/19/20240419141406NAL0007998720001.pdf"
"20220914143744NAL0061977394001","202591227","001","C SOLUTIONS 401(K) PLAN","C Solutions, Inc.","500 NE 4th Street, Suite 100","Ft. Lauderdale","FL","33301","2022-09-14","2E,2J,2K,2G,2R,3D","Single-Employer plan","2021","4","5","343475","455270","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/14/20220914143744NAL0061977394001.pdf"
"20240503220234NAL0020269921048","812134555","001","CANELA SERVICES 401(K) PLAN","CANELA SERVICES LLC","1800 E LAS OLAS BLVD","FORT LAUDERDALE","FL","33301","2024-05-03","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","12","13","45569","111604","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/03/20240503220234NAL0020269921048.pdf"
"20250417220730NAL0002789360030","812134555","001","CANELA SERVICES 401(K) PLAN","CANELA SERVICES LLC","1800 E LAS OLAS BLVD, FL 2","FORT LAUDERDALE","FL","33301","2025-04-17","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","13","12","111604","191672","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/17/20250417220730NAL0002789360030.pdf"
"20230527222507NAL0016163793016","812134555","001","CANELA SERVICES 401(K) PLAN","CANELA SERVICES LLC","1800 E LAS OLAS BLVD","FORT LAUDERDALE","FL","33301","2023-05-27","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","0","12","0","45569","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/27/20230527222507NAL0016163793016.pdf"
"20250718155601NAL0000960611001","061410113","001","CAREMI PARTNERS 401(K) PLAN","CAREMI PARTNERS LTD","888 EAST LAS OLAS BLVD, SUITE 710","FORT LAUDERDALE","FL","33301","2025-07-18","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2024","24","23","4087417","5032638","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/18/20250718155601NAL0000960611001.pdf"
"20240813160240NAL0018350000001","061410113","001","CAREMI PARTNERS 401(K) PLAN","CAREMI PARTNERS LTD","888 EAST LAS OLAS BLVD, SUITE 710","FORT LAUDERDALE","FL","33301","2024-08-13","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2023","23","23","3099522","4087417","https://efast2-filings-public.s3.amazonaws.com/prd/2024/08/13/20240813160240NAL0018350000001.pdf"
"20220714110611NAL0028781584001","061410113","001","CAREMI PARTNERS 401(K) PLAN","CAREMI PARTNERS LTD","888 EAST LAS OLAS BLVD","FORT LAUDERDALE","FL","33301","2022-07-14","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2021","22","21","4726248","3342960","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/14/20220714110611NAL0028781584001.pdf"
"20230601131858NAL0013234675001","061410113","001","CAREMI PARTNERS 401(K) PLAN","CAREMI PARTNERS LTD","888 EAST LAS OLAS BLVD","FORT LAUDERDALE","FL","33301","2023-06-01","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2022","21","22","3342960","3099522","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/01/20230601131858NAL0013234675001.pdf"
"20240715183241NAL0003238096001","820776789","001","CDB AVIATION AMERICAS LLC 401K PLAN","CDB AVIATION AMERICAS LLC","515 EAST LAS OLAS BLVD","FT LAUDERDALE","FL","33301","2024-07-15","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","6","5","383252","519584","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/15/20240715183241NAL0003238096001.pdf"
"20250719051036NAL0004596018001","650445490","001","CHOROWSKI CLARY SAOJI EPSTEIN, P.A. 401(K) PLAN","CHOROWSKI CLARY SAOJI EPSTEIN, P","600 SOUTH ANDREWS AVENUE, FLOOR 2","FORT LAUDERDALE","FL","33301","2025-07-19","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","8","9","951697","1260604","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/19/20250719051036NAL0004596018001.pdf"
"20240918123506NAL0009120306001","650445490","001","CHOROWSKI CLARY SAOJI EPSTEIN, P.A. 401(K) PLAN","CHOROWSKI CLARY SAOJI EPSTEIN, P","600 SOUTH ANDREWS AVENUE, FLOOR 2","FORT LAUDERDALE","FL","33301","2024-09-18","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","8","8","660763","951697","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/18/20240918123506NAL0009120306001.pdf"
"20250415221134NAL0004135089022","992310134","001","CLEAR HORIZON LEGAL SOLUTIONS 401(K) PLAN","CLEAR HORIZON LEGAL SOLUTIONS LLC","110 SE 6TH ST, #1700","FORT LAUDERDALE","FL","33301","2025-04-15","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","10","9","154991","199320","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/15/20250415221134NAL0004135089022.pdf"
"20250501083708NAL0004509728001","872526504","001","CMTL, PLLC 401(k) Profit Sharing Plan","CMTL, PLLC","550 S. Andrews Ave,, Suite 600","Fort Lauderdale","FL","33301","2025-05-01","2A,2E,2F,2G,2J,2T","Single-Employer plan","2024","11","20","302604","447936","https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/01/20250501083708NAL0004509728001.pdf"
"20250415220854NAL0004113377089","352470475","001","COLLABORATIVE BOATING 401(K) PLAN","COLLABORATIVE BOATING, INC.","333 LAS OLAS WAY, SUITE 323","FORT LAUDERDALE","FL","33301","2025-04-15","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","81","83","581021","963864","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/15/20250415220854NAL0004113377089.pdf"
"20230527221217NAL0016129649068","352470475","001","COLLABORATIVE BOATING 401(K) PLAN","COLLABORATIVE BOATING, INC.","333 LAS OLAS WAY","FORT LAUDERDALE","FL","33301","2023-05-27","2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2022","66","75","104463","324560","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/27/20230527221217NAL0016129649068.pdf"
"20220523220211NAL0005775283041","352470475","001","COLLABORATIVE BOATING 401(K) PLAN","COLLABORATIVE BOATING, INC.","333 LAS OLAS WAY","FORT LAUDERDALE","FL","33301","2022-05-23","2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2021","0","66","0","104463","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/23/20220523220211NAL0005775283041.pdf"
"20240515220137NAL0041186865066","352470475","001","COLLABORATIVE BOATING 401(K) PLAN","COLLABORATIVE BOATING, INC.","333 LAS OLAS WAY","FORT LAUDERDALE","FL","33301","2024-05-15","2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2023","75","81","324560","581021","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/15/20240515220137NAL0041186865066.pdf"
"20230626171353NAL0005511536001","200107620","001","CONSULTING SOLUTIONS INC 401K PLAN","CONSULTING SOLUTIONS, INC","300 SE 2ND STREET","FORT LAUDERDALE","FL","33301","2023-06-26","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","5","5","55346","50213","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/26/20230626171353NAL0005511536001.pdf"
"20220920050403NAL0000477538001","200107620","001","CONSULTING SOLUTIONS INC 401K PLAN","CONSULTING SOLUTIONS, INC","300 SE 2ND ST","FORT LAUDERDALE","FL","33301","2022-09-20","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","4","5","40074","55346","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/20/20220920050403NAL0000477538001.pdf"
"20240605130405NAL0036060320001","200107620","001","CONSULTING SOLUTIONS INC 401K PLAN","CONSULTING SOLUTIONS, INC","300 SE 2ND STREET","FORT LAUDERDALE","FL","33301","2024-06-05","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","5","5","50213","67968","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/05/20240605130405NAL0036060320001.pdf"
"20250709094207NAL0007434832001","200107620","001","CONSULTING SOLUTIONS INC 401K PLAN","CONSULTING SOLUTIONS, INC","300 SE 2ND STREET, SUITE 600","FORT LAUDERDALE","FL","33301","2025-07-09","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","5","5","67968","86850","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/09/20250709094207NAL0007434832001.pdf"
"20230607145935NAL0020067507001","591651525","002","CONTINENTAL GARDENS LTD 401 K PROFIT SHARING PLAN TRUST","Continental Gardens, Ltd.","440 NE 4TH AVENUE, LEASING OFFICE","FORT LAUDERDALE","FL","33301","2023-06-07","2A,2E,2F,2G,2J,2K,2R,2T,3D,3H","Single-Employer plan","2022","16","14","933593","858259","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/07/20230607145935NAL0020067507001.pdf"
"20240412104426NAL0002245697002","591651525","002","CONTINENTAL GARDENS LTD 401 K PROFIT SHARING PLAN TRUST","Continental Gardens, Ltd.","440 NE 4TH AVENUE, LEASING OFFICE","FORT LAUDERDALE","FL","33301","2024-04-12","3H,2E,2F,2G,2J,2K,2R,2T,3D","Single-Employer plan","2023","14","17","858259","1045780","https://efast2-filings-public.s3.amazonaws.com/prd/2024/04/12/20240412104426NAL0002245697002.pdf"
"20220511091757NAL0016665168001","591651525","002","CONTINENTAL GARDENS LTD 401 K PROFIT SHARING PLAN TRUST","Continental Gardens, Ltd.","440 NE 4TH AVENUE, LEASING OFFICE","FORT LAUDERDALE","FL","33301","2022-05-11","2A,2E,2F,2G,2J,2K,2R,2T,3D,3H","Single-Employer plan","2021","16","16","734313","933593","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/11/20220511091757NAL0016665168001.pdf"
"20250507140330NAL0007038643001","591651525","002","CONTINENTAL GARDENS LTD 401 K PROFIT SHARING PLAN TRUST","Continental Gardens, Ltd.","440 NE 4TH AVENUE, LEASING OFFICE","FORT LAUDERDALE","FL","33301","2025-05-07","3H,2E,2F,2G,2J,2K,2R,2T,3D","Single-Employer plan","2024","17","14","1045780","1277125","https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/07/20250507140330NAL0007038643001.pdf"
"20240909061235NAL0007554608002","475368051","001","COTHROM LLC 401(K) PLAN","COTHROM LLC","440 N. ANDREWS AVENUE","FORT LAUDERDALE","FL","33301","2024-09-09","2E,2F,2G,2J,2K,2R,2T,3D","Single-Employer plan","2023","19","18","128056","158070","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/09/20240909061235NAL0007554608002.pdf"
"20221012121100NAL0047237522001","475368051","001","COTHROM LLC 401(K) PLAN","COTHROM LLC","440 N. ANDREWS AVENUE","FORT LAUDERDALE","FL","33301","2022-10-12","2E,2F,2G,2J,2K,2R,2T,3D","Single-Employer plan","2021","15","17","100168","168829","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/12/20221012121100NAL0047237522001.pdf"
"20231012141602NAL0042744256001","475368051","001","COTHROM LLC 401(K) PLAN","COTHROM LLC","440 N. ANDREWS AVENUE","FORT LAUDERDALE","FL","33301","2023-10-12","2E,2F,2G,2J,2K,2R,2T,3D","Single-Employer plan","2022","17","19","168829","128056","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/12/20231012141602NAL0042744256001.pdf"
"20250915144306NAL0001224945003","475368051","001","COTHROM LLC 401(K) PLAN","COTHROM LLC","440 N. ANDREWS AVENUE","FORT LAUDERDALE","FL","33301","2025-09-15","2E,2F,2G,2J,2K,2R,2T,3D","Single-Employer plan","2024","18","26","158070","293519","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/15/20250915144306NAL0001224945003.pdf"
"20250710054723NAL0008330112001","871137309","001","COWEN EDWARDS PLLC","COWEN EDWARDS PLLC","1512 E BROWARD BLVD, STE 101","FORT LAUDERDALE","FL","33301","2025-07-10","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","1","1",,"12768","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/10/20250710054723NAL0008330112001.pdf"
"20230720191222NAL0005068544001","451006513","001","CRUISE & MARITIME VOYAGES USA INC","CRUISE & MARITIME VOYAGES USA IN","200 S ANDREWS AVE R-A","FORT LAUDERDALE","FL","33301","2023-07-20","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","6","6","2288","1895","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/20/20230720191222NAL0005068544001.pdf"
"20250718092536NAL0002249072001","451006513","001","CRUISE & MARITIME VOYAGES USA INC","CRUISE & MARITIME VOYAGES USA IN","200 S ANDREWS AVE R-A","FORT LAUDERDALE","FL","33301","2025-07-18","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","6","6","2219","2475","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/18/20250718092536NAL0002249072001.pdf"
"20240723110525NAL0019459616001","451006513","001","CRUISE & MARITIME VOYAGES USA INC","CRUISE & MARITIME VOYAGES USA IN","200 S ANDREWS AVE R-A","FORT LAUDERDALE","FL","33301","2024-07-23","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","6","6","1895","2219","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/23/20240723110525NAL0019459616001.pdf"
"20220726171337NAL0010964865001","451006513","001","CRUISE & MARITIME VOYAGES USA INC","CRUISE & MARITIME VOYAGES USA IN","200 S ANDREWS AVE R-A","FORT LAUDERDALE","FL","33301","2022-07-26","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2021","6","6","2021","2288","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/26/20220726171337NAL0010964865001.pdf"
"20240703093202NAL0006173665033","981376848","001","CRUISE YACHT HOLDCO LTD 401(K) PLAN","CRUISE YACHT HOLDCO LTD","100 NE 3RD AVENUE, SUITE 120, SUITE 1100","FORT LAUDERDALE","FL","33301","2024-07-03","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2023","17","27","299127","531974","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/03/20240703093202NAL0006173665033.pdf"
"20250529003455NAL0007014721005","981376848","001","CRUISE YACHT HOLDCO LTD 401(K) PLAN","CRUISE YACHT HOLDCO LTD","100 NE 3RD AVENUE, SUITE 120, SUITE 1100","FORT LAUDERDALE","FL","33301","2025-05-29","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2024","27","25","531974","689180","https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/29/20250529003455NAL0007014721005.pdf"
"20250702131333NAL0013724209001","981376848","501","CRUISE YACHT HOLDCO LTD HEALTH AND WELFARE PLAN","CRUISE YACHT HOLDCO LTD DBA THE RITZ-CARLTON YACHT COLLECTION","100 NE 3RD AVENUE","FORT LAUDERDALE","FL","33301","2025-07-02","4A,4B,4D,4E,4F,4G,4H,4L,4Q","Single-Employer plan","2023","330","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/02/20250702131333NAL0013724209001.pdf"
"20240703093202NAL0006173665015","981377139","001","CRUISE YACHT OPCO 401(K) PLAN","CRUISE YACHT OPCO LTD.","100 NE 3RD AVENUE, SUITE 1100","FORT LAUDERDALE","FL","33301","2024-07-03","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2023","90","134","1733103","2790154","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/03/20240703093202NAL0006173665015.pdf"
"20230716220503NAL0036292192010","981377139","001","CRUISE YACHT OPCO 401(K) PLAN","CRUISE YACHT OPCO LTD.","100 NE 3RD AVENUE","FORT LAUDERDALE","FL","33301","2023-07-16","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2022","74","102","1814631","1733103","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/16/20230716220503NAL0036292192010.pdf"
"20251015200429NAL0002954963001","981377139","001","CRUISE YACHT OPCO 401(K) PLAN","CRUISE YACHT OPCO LTD.","100 NE 3RD AVENUE, SUITE 1100","FORT LAUDERDALE","FL","33301","2025-10-15","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2024","137","201","2790479","4073122","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/15/20251015200429NAL0002954963001.pdf"
"20240805141113NAL0001137217001","454055871","001","CashBack Corp. 401k Plan","CashBack Corp.","133 ISLE OF VENICE, UNIT 4A","FORT LAUDERDALE","FL","33301","2024-08-05","2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2023","12","12","569952","749495","https://efast2-filings-public.s3.amazonaws.com/prd/2024/08/05/20240805141113NAL0001137217001.pdf"
"20230730165827NAL0031376226001","454055871","001","CashBack Corp. 401k Plan","CashBack Corp.","133 ISLE OF VENICE","FORT LAUDERDALE","FL","33301","2023-07-30","2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2022","12","12","602496","569952","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/30/20230730165827NAL0031376226001.pdf"
"20240708192309NAL0020805664001","812492335","001","Chestnut Hill Technologies 401(k) Plan","Chestnut Hill Technologies Inc.","300 SE 2nd Street","Fort Lauderdale","FL","33301","2024-07-08","2T,2E,2J,2K,2F,2G,3D","Single-Employer plan","2023","24","13","110437","153421","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/08/20240708192309NAL0020805664001.pdf"
"20230926083739NAL0012039664001","812492335","001","Chestnut Hill Technologies 401(k) Plan","Chestnut Hill Technologies Inc.","300 SE 2nd Street","Fort Lauderdale","FL","33301","2023-09-26","2T,2E,2J,2K,2F,2G,3D","Single-Employer plan","2022","10","7","97699","110437","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/26/20230926083739NAL0012039664001.pdf"
"20221003110303NAL0022142994001","812492335","001","Chestnut Hill Technologies 401(k) Plan","Chestnut Hill Technologies Inc.","300 SE 2nd Street","Fort Lauderdale","FL","33301","2022-10-03","2T,2E,2J,2K,2F,2G,3D","Single-Employer plan","2021","15","10","65024","97699","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/03/20221003110303NAL0022142994001.pdf"
"20250611133603NAL0046156642001","812492335","001","Chestnut Hill Technologies 401(k) Plan","Chestnut Hill Technologies Inc.","300 SE 2nd Street","Fort Lauderdale","FL","33301","2025-06-11","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","13","8","153421","173527","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/11/20250611133603NAL0046156642001.pdf"
"20220614140821NAL0031948561001","650445490","001","Chorowski & Clary, P.A. 401(k) Plan","Chorowski & Clary, P.A.","600 South Andrews Ave 2nd Floor","Ft. Lauderdale","FL","33301","2022-06-14","2A,2E,2J,2K,2F,2G,3D,2T","Single-Employer plan","2021","8","8","468582","653872","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/14/20220614140821NAL0031948561001.pdf"
"20230614125120NAL0052290752001","650445490","001","Chorowski & Clary, P.A. 401(k) Plan","Chorowski & Clary, P.A.","600 South Andrews Ave 2nd Floor","Ft. Lauderdale","FL","33301","2023-06-14","2A,2E,2J,2K,2F,2G,3D,2T","Single-Employer plan","2022","8","8","653872","660763","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/14/20230614125120NAL0052290752001.pdf"
"20250819120952NAL0003813488001","200190453","001","Clareo Partners LLC 401(k) and Profit Sharing Plan","Clareo Partners, LLC","200 E Las Olas Blvd, Suite 1400","Fort Lauderdale","FL","33301","2025-08-19","2A,2E,2F,2G,2J,2K,3B,3D","Single-Employer plan","2024","20","20","4780071","5915278","https://efast2-filings-public.s3.amazonaws.com/prd/2025/08/19/20250819120952NAL0003813488001.pdf"
"20240919122336NAL0011849570001","200190453","001","Clareo Partners LLC 401(k) and Profit Sharing Plan","Clareo Partners, LLC","200 E Las Olas Blvd STE 1400","Fort Lauderdale","FL","33301","2024-09-19","2A,2E,2F,2G,2J,2K,3B,3D","Single-Employer plan","2023","19","20","3738200","4780071","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/19/20240919122336NAL0011849570001.pdf"
"20250515145819NAL0019722049001","592477112","002","Community Foundation of Broward, Inc. Retirement Savings Plan","COMMUNITY FOUNDATION OF BROWARD, INC.","910 EAST LAS OLAS BLVD. SUITE 200","FORT LAUDERDALE","FL","33301","2025-05-15","2E,2F,2G,2J,2K,2R,3D","Single-Employer plan","2024","27","30","2717654","4013446","https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/15/20250515145819NAL0019722049001.pdf"
"20230613103646NAL0036011969001","592477112","002","Community Foundation of Broward, Inc. Retirement Savings Plan","COMMUNITY FOUNDATION OF BROWARD, INC.","910 EAST LAS OLAS BLVD. SUITE 200","FORT LAUDERDALE","FL","33301","2023-06-13","2E,2F,2G,2J,2K,2R,3D","Single-Employer plan","2022","20","25","1981530","1885603","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/13/20230613103646NAL0036011969001.pdf"
"20220722090206NAL0008923346001","592477112","002","Community Foundation of Broward, Inc. Retirement Savings Plan","COMMUNITY FOUNDATION OF BROWARD, INC.","910 EAST LAS OLAS BLVD. SUITE 200","FORT LAUDERDALE","FL","33301","2022-07-22","2E,2F,2G,2J,2K,2R,3D","Single-Employer plan","2021","19","20","2569172","1981530","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/22/20220722090206NAL0008923346001.pdf"
"20240430102429NAL0013269361001","592477112","002","Community Foundation of Broward, Inc. Retirement Savings Plan","COMMUNITY FOUNDATION OF BROWARD, INC.","910 EAST LAS OLAS BLVD. SUITE 200","FORT LAUDERDALE","FL","33301","2024-04-30","2E,2F,2G,2J,2K,2R,3D","Single-Employer plan","2023","25","27","1885603","2717654","https://efast2-filings-public.s3.amazonaws.com/prd/2024/04/30/20240430102429NAL0013269361001.pdf"
"20251013182053NAL0000895491001","463222083","001","Competitive Enterprises 401(K) Profit Sharing Plan","Competitive Enterprises, LLC","500 E. Las Olas Blvd. Unit 3602","Fort Lauderdale","FL","33301","2025-10-13","2A,2E,2F,2G,2J,2T,3D","Single-Employer plan","2024","2","2","0","45258","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/13/20251013182053NAL0000895491001.pdf"
"20250902092033NAL0014251777001","463222083","002","Competitive Enterprises Cash Balance Plan","Competitive Enterprises, LLC","500 E. Las Olas Blvd. Unit 3602","Fort Lauderdale","FL","33301","2025-09-02","1A,1B,1C,3D","Single-Employer plan","2024","2","2","251700","504468","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/02/20250902092033NAL0014251777001.pdf"
"20231005131105NAL0043333202001","592086713","001","Conrad & Scherer Employees' 401(k) Profit Sharing Plan","Conrad & Scherer, L.L.P.","633 S Federal Hwy, 8th Floor","Fort Lauderdale","FL","33301","2023-10-05","2E,2F,2G,2J,2K,2T,3B,3D","Single-Employer plan","2022","59","54","2215084","2001036","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/05/20231005131105NAL0043333202001.pdf"
"20220915144641NAL0031339921001","592086713","001","Conrad & Scherer Employees' 401(k) Profit Sharing Plan","Conrad & Scherer, L.L.P.","633 S Federal Hwy, 8th Floor","Fort Lauderdale","FL","33301","2022-09-15","2A,2E,2F,2G,2J,2K,2T,3B,3D","Single-Employer plan","2021","58","57","1744614","2215084","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/15/20220915144641NAL0031339921001.pdf"
"20240223152408NAL0005992225001","592086713","001","Conrad & Scherer Employees' 401(k) Profit Sharing Plan","Conrad & Scherer, L.L.P.","633 S Federal Hwy, 8th Floor","Fort Lauderdale","FL","33301","2024-02-23","2E,2F,2G,2J,2K,2T,3B,3D,3H","Single-Employer plan","2023","55","52","2001036","2116793","https://efast2-filings-public.s3.amazonaws.com/prd/2024/02/23/20240223152408NAL0005992225001.pdf"
"20241002153536NAL0004986147001","592590554","002","Continental Steel Pension Plan","Names, Names, Names, Inc.","330 San Marco Drive","Ft. Lauderdale","FL","33301","2024-10-02","1C,3D","Single-Employer plan","2023","9","11","817418","1150378","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/02/20241002153536NAL0004986147001.pdf"
"20220926164558NAL0002764145001","592590554","002","Continental Steel Pension Plan","Names, Names, Names, Inc.","330 San Marco Drive","Ft. Lauderdale","FL","33301","2022-09-26","1C","Single-Employer plan","2021","9","7","516757","646538","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/26/20220926164558NAL0002764145001.pdf"
"20230927102529NAL0010807841001","592590554","002","Continental Steel Pension Plan","Names, Names, Names, Inc.","330 San Marco Drive","Ft. Lauderdale","FL","33301","2023-09-27","1C","Single-Employer plan","2022","7","7","646538","817418","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/27/20230927102529NAL0010807841001.pdf"
"20250930101809NAL0013063296001","592590554","002","Continental Steel Pension Plan","Names, Names, Names, Inc.","330 San Marco Drive","Ft. Lauderdale","FL","33301","2025-09-30","1C,3D","Single-Employer plan","2024","11","11","1150378","1265474","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/30/20250930101809NAL0013063296001.pdf"
"20230501165249NAL0024761680001","233265020","003","Converged Services, Inc. 401(k) Plan","Converged Services, Inc. 401 E Las Olas Blvd","401 E Las Olas Blvd","Ft. Lauderdale","FL","33301","2023-05-01","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","6","11",,"97799","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/01/20230501165249NAL0024761680001.pdf"
"20250703122524NAL0001040576002","233265020","003","Converged Services, Inc. 401(k) Plan","Converged Services, Inc. 401 E Las Olas Blvd","401 E Las Olas Blvd, Suite 130-253","Ft. Lauderdale","FL","33301","2025-07-03","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","11","12","173332","295033","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/03/20250703122524NAL0001040576002.pdf"
