"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20191001204537P030047642993001","650296988","002","Dr. S.N. Greenwald D.C., P.A. Cash Balance Plan","Dr. S.N. Greenwald, D.C., P.A.","160 Northwest 4th Street","Boca Raton","FL","33432","2019-10-01","1A,1C,3H","Single-Employer plan","2018","8","9","1674633","2040911","https://efast2-filings-public.s3.amazonaws.com/prd/2019/10/01/20191001204537P030047642993001.pdf"
"20191001203345P030047626625001","650296988","002","Dr. S.N. Greenwald D.C., P.A. Cash Balance Plan","Dr. S.N. Greenwald, D.C., P.A.","160 Northwest 4th Street","Boca Raton","FL","33432","2019-10-01","1A,1C","Single-Employer plan","2017","8","8","1254353","1674633","https://efast2-filings-public.s3.amazonaws.com/prd/2019/10/01/20191001203345P030047626625001.pdf"
"20180131100932P030019484671001","650296988","002","Dr. S.N. Greenwald D.C., P.A. Cash Balance Plan","Dr. S.N. Greenwald, D.C., P.A.","160 Northwest 4th Street","Boca Raton","FL","33432","2018-01-31","1A,1C","Single-Employer plan","2016","8","8","508516","1254353","https://efast2-filings-public.s3.amazonaws.com/prd/2018/01/31/20180131100932P030019484671001.pdf"
"20130412132935P030168181283001","341671340","001","Duane Gainsburg, M.D. Profit Sharing Plan","Duane Gainsburg, M.D.","550 S.E. Mizner Blvd. B302","Boca Raton","FL","33432","2013-04-12","2A,2E,2G,2R,3B,3D","Single-Employer plan","2012","4","1","1611886","1369478","https://efast2-filings-public.s3.amazonaws.com/prd/2013/04/12/20130412132935P030168181283001.pdf"
"20200521074744NAL0003162899001","320395358","001","Dunay Miskel and Backman 401(k) Plan","Dunay Miskel and Backman LLP","14 SE 4th Street Suite 36","Boca Raton","FL","33432","2020-05-21","2F,2G,2J,2K,2T,3D","Single-Employer plan","2019","18","22","875041","1260774","https://efast2-filings-public.s3.amazonaws.com/prd/2020/05/21/20200521074744NAL0003162899001.pdf"
"20240724155508NAL0022222240001","320395358","001","Dunay, Miskel and Backman 401(k) Plan","Dunay, Miskel and Backman, LLP","14 SE 4th Street, Suite 36","Boca Raton","FL","33432","2024-07-24","2A,2E,2J,2K,2F,2G,3D,2T","Single-Employer plan","2023","20","23","2683014","3463236","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/24/20240724155508NAL0022222240001.pdf"
"20210826144318NAL0022214738001","320395358","001","Dunay, Miskel and Backman 401(k) Plan","Dunay, Miskel and Backman LLP","14 SE 4th Street, Suite 36","Boca Raton","FL","33432","2021-08-26","2A,2E,2J,2K,2F,2G,3D","Single-Employer plan","2020","22","18","1260774","2041162","https://efast2-filings-public.s3.amazonaws.com/prd/2021/08/26/20210826144318NAL0022214738001.pdf"
"20230206153742NAL0024901953001","320395358","001","Dunay, Miskel and Backman 401(k) Plan","Dunay, Miskel and Backman, LLP","14 SE 4th Street, Suite 36","Boca Raton","FL","33432","2023-02-06","2A,2E,2J,2K,2F,2G,3D,2T","Single-Employer plan","2021","18","20","2041162","2631783","https://efast2-filings-public.s3.amazonaws.com/prd/2023/02/06/20230206153742NAL0024901953001.pdf"
"20230711130235NAL0020241169001","320395358","001","Dunay, Miskel and Backman 401(k) Plan","Dunay, Miskel and Backman, LLP","14 SE 4th Street, Suite 36","Boca Raton","FL","33432","2023-07-11","2A,2E,2J,2K,2F,2G,3D,2T","Single-Employer plan","2022","20","20","2631783","2683014","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/11/20230711130235NAL0020241169001.pdf"
"20250902174343NAL0014496193001","260475146","001","ELG 401(K) PLAN","Eltringham Law Group, PA","233 S. Federal Highway, Suite 105","Boca Raton","FL","33432","2025-09-02","2A,2S,2E,3D,2G,2J,2K,2F,2T","Single-Employer plan","2024","9","9","872633","1020567","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/02/20250902174343NAL0014496193001.pdf"
"20240621090905NAL0002630977001","650179377","001","ERNST-VAN PRAAG, INC. 401(K) PLAN","ERNST-VAN PRAAG, INC.","433 PLAZA REAL STE 275","BOCA RATON","FL","33432","2024-06-21","2A,2E,2F,2G,2J,2K,2T,3B,3D","Single-Employer plan","2023","51","49","7809033","9837710","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/21/20240621090905NAL0002630977001.pdf"
"20230714141756NAL0014181939001","650179377","001","ERNST-VAN PRAAG, INC. 401(K) PLAN","ERNST-VAN PRAAG, INC.","433 PLAZA REAL STE 275","BOCA RATON","FL","33432","2023-07-14","2A,2E,2F,2G,2J,2K,2T,3B,3D","Single-Employer plan","2022","50","51","8752616","7809033","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/14/20230714141756NAL0014181939001.pdf"
"20220719145109NAL0001497218001","650179377","001","ERNST-VAN PRAAG, INC. 401(K) PLAN","ERNST-VAN PRAAG, INC.","433 PLAZA REAL STE 275","BOCA RATON","FL","33432","2022-07-19","2A,2E,2F,2G,2J,2K,2T,3B,3D","Single-Employer plan","2021","52","50","7193422","8752616","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/19/20220719145109NAL0001497218001.pdf"
"20190702085431P040361205025001","650179377","001","Ernst-Van Praag, Inc. 401(k) Plan","Ernst-Van Praag, Inc.","433 Plaza Real","Boca Raton","FL","33432","2019-07-02","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2018","53","50","6003300","5604009","https://efast2-filings-public.s3.amazonaws.com/prd/2019/07/02/20190702085431P040361205025001.pdf"
"20160627145353P040007321229001","650179377","001","Ernst-Van Praag, Inc. 401(k) Plan","Ernst-Van Praag, Inc.","433 Plaza Real","Boca Raton","FL","33432","2016-06-27","2A,2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2015","45","46","2703497","3296028","https://efast2-filings-public.s3.amazonaws.com/prd/2016/06/27/20160627145353P040007321229001.pdf"
"20180618153439P030003494429001","650179377","001","Ernst-Van Praag, Inc. 401(k) Plan","Ernst-Van Praag, Inc.","433 Plaza Real","Boca Raton","FL","33432","2018-06-18","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2017","49","49","4106793","6003300","https://efast2-filings-public.s3.amazonaws.com/prd/2018/06/18/20180618153439P030003494429001.pdf"
"20200520121436NAL0005947426002","650179377","001","Ernst-Van Praag, Inc. 401(k) Plan","Ernst-Van Praag, Inc.","433 Plaza Real","Boca Raton","FL","33432","2020-05-20","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2019","53","52","5604009","6696156","https://efast2-filings-public.s3.amazonaws.com/prd/2020/05/20/20200520121436NAL0005947426002.pdf"
"20150429111026P030186148023001","650179377","001","Ernst-Van Praag, Inc. 401(k) Plan","Ernst-Van Praag, Inc.","433 Plaza Real","Boca Raton","FL","33432","2015-04-29","2A,2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2014","42","43","2515102","2703497","https://efast2-filings-public.s3.amazonaws.com/prd/2015/04/29/20150429111026P030186148023001.pdf"
"20210514065222NAL0006956771001","650179377","001","Ernst-Van Praag, Inc. 401(k) Plan","Ernst-Van Praag, Inc.","433 Plaza Real","Boca Raton","FL","33432","2021-05-14","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2020","53","52","6696156","7193422","https://efast2-filings-public.s3.amazonaws.com/prd/2021/05/14/20210514065222NAL0006956771001.pdf"
"20170705110640P030031420391001","650179377","001","Ernst-Van Praag, Inc. 401(k) Plan","Ernst-Van Praag, Inc.","433 Plaza Real","Boca Raton","FL","33432","2017-07-05","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2016","49","49","3296028","4106793","https://efast2-filings-public.s3.amazonaws.com/prd/2017/07/05/20170705110640P030031420391001.pdf"
"20141006112753P040001832793001","364570184","002","FAS123 Solutions, LLC 401(k) Profit Sharing Plan","FAS Solutions, LLC","433 Plaza Real, Ste. 275","Boca Raton","FL","33432","2014-10-06","2E,2J","Single-Employer plan","2013","4","4","785780","1093653","https://efast2-filings-public.s3.amazonaws.com/prd/2014/10/06/20141006112753P040001832793001.pdf"
"20221017105312NAL0020717139001","364570184","002","FAS123 Solutions, LLC 401(k) Profit Sharing Plan","FAS Solutions, LLC","433 Plaza Real, Ste. 275","Boca Raton","FL","33432","2022-10-17","2E,2J,3D","Single-Employer plan","2021","4","4","2489889","2993195","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/17/20221017105312NAL0020717139001.pdf"
"20191004073532P030055096903001","364570184","002","FAS123 Solutions, LLC 401(k) Profit Sharing Plan","FAS Solutions, LLC","433 Plaza Real, Ste. 275","Boca Raton","FL","33432","2019-10-04","2E,2J,3D","Single-Employer plan","2018","3","3","1802405","1793414","https://efast2-filings-public.s3.amazonaws.com/prd/2019/10/04/20191004073532P030055096903001.pdf"
"20150909094810P030058240833001","364570184","002","FAS123 Solutions, LLC 401(k) Profit Sharing Plan","FAS123 Solutions, LLC","433 Plaza Real, Ste. 275","Boca Raton","FL","33432","2015-09-09","2E,2J,3D","Single-Employer plan","2014","4","4","1093653","1282984","https://efast2-filings-public.s3.amazonaws.com/prd/2015/09/09/20150909094810P030058240833001.pdf"
"20200720083559NAL0001239408001","364570184","002","FAS123 Solutions, LLC 401(k) Profit Sharing Plan","FAS Solutions, LLC","433 Plaza Real, Ste. 275","Boca Raton","FL","33432","2020-07-20","2E,2J,3D","Single-Employer plan","2019","4","4","1793414","2230236","https://efast2-filings-public.s3.amazonaws.com/prd/2020/07/20/20200720083559NAL0001239408001.pdf"
"20161015115912P030030045233001","364570184","002","FAS123 Solutions, LLC 401(k) Profit Sharing Plan","FAS Solutions, LLC","433 Plaza Real, Ste. 275","Boca Raton","FL","33432","2016-10-15","2E,2J,3D","Single-Employer plan","2015","4","4","1282984","1396236","https://efast2-filings-public.s3.amazonaws.com/prd/2016/10/15/20161015115912P030030045233001.pdf"
"20181011154102P030259267841001","364570184","002","FAS123 Solutions, LLC 401(k) Profit Sharing Plan","FAS Solutions, LLC","433 Plaza Real, Ste. 275","Boca Raton","FL","33432","2018-10-11","2E,2J,3D","Single-Employer plan","2017","4","4","1487069","1802405","https://efast2-filings-public.s3.amazonaws.com/prd/2018/10/11/20181011154102P030259267841001.pdf"
"20211012073426NAL0035407042001","364570184","002","FAS123 Solutions, LLC 401(k) Profit Sharing Plan","FAS Solutions, LLC","433 Plaza Real, Ste. 275","Boca Raton","FL","33432","2021-10-12","2E,2J,3D","Single-Employer plan","2020","4","4","2230236","2489889","https://efast2-filings-public.s3.amazonaws.com/prd/2021/10/12/20211012073426NAL0035407042001.pdf"
"20230713071254NAL0028365680001","364570184","002","FAS123 Solutions, LLC 401(k) Profit Sharing Plan","FAS Solutions, LLC","433 Plaza Real, Ste. 275","Boca Raton","FL","33432","2023-07-13","2E,2J,3D","Single-Employer plan","2022","4","3","2993195","2052231","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/13/20230713071254NAL0028365680001.pdf"
"20190723110029P030371973879001","200877260","001","FENWAY SPORTS MANAGEMENT 401(K) PLAN","NEW ENGLAND SPORTS ENTERPRISES, LLC","433 PLAZA REAL","BOCA RATON","FL","33432","2019-07-23","2E,3D,2G,2J,2K,2F,2T,3H","Single-Employer plan","2018","55","57","2747804","3032409","https://efast2-filings-public.s3.amazonaws.com/prd/2019/07/23/20190723110029P030371973879001.pdf"
"20171016163139P030222512193001","200877260","001","Fenway Sports Management 401(K) Plan","NEW ENGLAND SPORTS ENTERPRISES, LLC","433 PLAZA REAL","BOCA RATON","FL","33432","2017-10-16","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2016","38","54","1569658","2010830","https://efast2-filings-public.s3.amazonaws.com/prd/2017/10/16/20171016163139P030222512193001.pdf"
"20161016104618P030031652753001","200877260","001","Fenway Sports Management 401(K) Plan","NEW ENGLAND SPORTS ENTERPRISES, LLC","433 PLAZA REAL","BOCA RATON","FL","33432","2016-10-16","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2015","46","37","1320553","1569658","https://efast2-filings-public.s3.amazonaws.com/prd/2016/10/16/20161016104618P030031652753001.pdf"
"20180710150826P030049359015001","200877260","001","Fenway Sports Management 401(K) Plan","NEW ENGLAND SPORTS ENTERPRISES, LLC","433 PLAZA REAL","BOCA RATON","FL","33432","2018-07-10","2E,3D,2G,2J,2K,2F,2T,3H","Single-Employer plan","2017","54","55","2010830","2747804","https://efast2-filings-public.s3.amazonaws.com/prd/2018/07/10/20180710150826P030049359015001.pdf"
"20130806094152P030122775429001","592507590","001","First Southern Bank 401(k) Plan","First Southern Bank","900 North Federal Hwy., Suite #300","Boca Raton","FL","33432","2013-08-06","2E,2F,2G,2J,2K,3D","Single-Employer plan","2012","171","170","2699242","3183765","https://efast2-filings-public.s3.amazonaws.com/prd/2013/08/06/20130806094152P030122775429001.pdf"
"20210224094704NAL0005234257001","591312245","001","Florence Fuller Child Development Centers, Inc. 401(K) Profit Sharing Plan","Florence Fuller Child Development Centers, Inc.","200 Northeast 14th Street","Boca Raton","FL","33432","2021-02-24","2E,2G,2J,2K,3D","Single-Employer plan","2020","105","116","899937","1021722","https://efast2-filings-public.s3.amazonaws.com/prd/2021/02/24/20210224094704NAL0005234257001.pdf"
"20240418080153NAL0004934496001","591312245","001","Florence Fuller Child Development Centers, Inc. 401(K) Profit Sharing Plan","Florence Fuller Child Development Centers, Inc.","200 Northeast 14th Street","Boca Raton","FL","33432","2024-04-18","2E,2G,2J,2K,3D","Single-Employer plan","2023","110","116","1058801","1381864","https://efast2-filings-public.s3.amazonaws.com/prd/2024/04/18/20240418080153NAL0004934496001.pdf"
"20180119093209P040000883225001","591312245","001","Florence Fuller Child Development Centers, Inc. 401(K) Profit Sharing Plan","Florence Fuller Child Development Centers, Inc.","200 Northeast 14th Street","Boca Raton","FL","33432","2018-01-19","2E,2G,2J,2K,3D","Single-Employer plan","2016","108","106","1052528","1084994","https://efast2-filings-public.s3.amazonaws.com/prd/2018/01/19/20180119093209P040000883225001.pdf"
"20140623144354P040141477269001","591312245","001","Florence Fuller Child Development Centers, Inc. 401(K) Profit Sharing Plan","Florence Fuller Child Development Centers, Inc.","200 Northeast 14th Street","Boca Raton","FL","33432","2014-06-23","2E,2G,2J,2K,3D","Single-Employer plan","2013","106","101","1000172","1018337","https://efast2-filings-public.s3.amazonaws.com/prd/2014/06/23/20140623144354P040141477269001.pdf"
"20150519085706P040003726087001","591312245","001","Florence Fuller Child Development Centers, Inc. 401(K) Profit Sharing Plan","Florence Fuller Child Development Centers, Inc.","200 Northeast 14th Street","Boca Raton","FL","33432","2015-05-19","2E,2G,2J,2K,3D","Single-Employer plan","2014","101","102","1018337","1050656","https://efast2-filings-public.s3.amazonaws.com/prd/2015/05/19/20150519085706P040003726087001.pdf"
"20180703075004P030011849951001","591312245","001","Florence Fuller Child Development Centers, Inc. 401(K) Profit Sharing Plan","Florence Fuller Child Development Centers, Inc.","200 Northeast 14th Street","Boca Raton","FL","33432","2018-07-03","2E,2G,2J,2K,3D","Single-Employer plan","2017","106","108","1084994","1149613","https://efast2-filings-public.s3.amazonaws.com/prd/2018/07/03/20180703075004P030011849951001.pdf"
"20230526080645NAL0019055216001","591312245","001","Florence Fuller Child Development Centers, Inc. 401(K) Profit Sharing Plan","Florence Fuller Child Development Centers, Inc.","200 Northeast 14th Street","Boca Raton","FL","33432","2023-05-26","2E,2G,2J,2K,3D","Single-Employer plan","2022","115","110","1175758","1058801","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/26/20230526080645NAL0019055216001.pdf"
"20251006082605NAL0003361505001","591312245","001","Florence Fuller Child Development Centers, Inc. 401(K) Profit Sharing Plan","Florence Fuller Child Development Centers, Inc.","200 Northeast 14th Street","Boca Raton","FL","33432","2025-10-06","2E,2G,2J,2K,3D","Single-Employer plan","2024","116","109","1381864","1670603","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/06/20251006082605NAL0003361505001.pdf"
"20161013084940P030025060577001","591312245","001","Florence Fuller Child Development Centers, Inc. 401(K) Profit Sharing Plan","Florence Fuller Child Development Centers, Inc.","200 Northeast 14th Street","Boca Raton","FL","33432","2016-10-13","2E,2G,2J,2K,3D","Single-Employer plan","2015","102","108","1050656","1052528","https://efast2-filings-public.s3.amazonaws.com/prd/2016/10/13/20161013084940P030025060577001.pdf"
"20130408101322P040164924787001","591312245","001","Florence Fuller Child Development Centers, Inc. 401(K) Profit Sharing Plan","Florence Fuller Child Development Centers, Inc.","200 Northeast 14th Street","Boca Raton","FL","33432","2013-04-08","2E,2G,2J,2K,3D","Single-Employer plan","2012","100","106","892567","1000172","https://efast2-filings-public.s3.amazonaws.com/prd/2013/04/08/20130408101322P040164924787001.pdf"
"20220322122748NAL0004539603001","591312245","001","Florence Fuller Child Development Centers, Inc. 401(K) Profit Sharing Plan","Florence Fuller Child Development Centers, Inc.","200 Northeast 14th Street","Boca Raton","FL","33432","2022-03-22","2E,2G,2J,2K,3D","Single-Employer plan","2021","116","115","1021722","1175758","https://efast2-filings-public.s3.amazonaws.com/prd/2022/03/22/20220322122748NAL0004539603001.pdf"
"20160418135128P030041092487001","461655375","001","Focustar Capital Group, LLC Pension Plan & Trust","Focustar Capital Group, LLC","102 NE Second St","Boca Raton","FL","33432","2016-04-18","1A,3B,3D","Single-Employer plan","2015","2","2","817256","1197741","https://efast2-filings-public.s3.amazonaws.com/prd/2016/04/18/20160418135128P030041092487001.pdf"
"20250616063311NAL0000749537001","364392970","001","Forte Consulting Group 401(k) Plan","Forte Grp, Inc","1200 N Federal Hwy, Suite 200","Boca Raton","FL","33432","2025-06-16","2A,2E,2J,2K,2F,2G,3D","Single-Employer plan","2024","55","46","1834684","2170888","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/16/20250616063311NAL0000749537001.pdf"
"20240429180009NAL0012392401001","364392970","001","Forte Consulting Group 401(k) Plan","Forte Grp, Inc","1200 N Federal Hwy","Boca Raton","FL","33432","2024-04-29","2A,2E,2J,2K,2F,2G,3D","Single-Employer plan","2023","47","55","1110120","1834684","https://efast2-filings-public.s3.amazonaws.com/prd/2024/04/29/20240429180009NAL0012392401001.pdf"
"20210414075850NAL0010179632001","471504969","002","GEI INDUSTRIES, INC. RETIREMENT PLAN TRUST","GEI INDUSTRIES, INC.","1515 South Federal Highway","Boca Raton","FL","33432","2021-04-14","2E,2J,2K,3D","Single-Employer plan","2020","4","4","2771771","3328832","https://efast2-filings-public.s3.amazonaws.com/prd/2021/04/14/20210414075850NAL0010179632001.pdf"
"20170405124806P030069783357001","471504969","002","GEI INDUSTRIES, INC. RETIREMENT PLAN TRUST","GEI INDUSTRIES, INC.","1515 South Federal Highway","Boca Raton","FL","33432","2017-04-05","2E,2J,2K,3D","Single-Employer plan","2016","5","4","1756496","1645289","https://efast2-filings-public.s3.amazonaws.com/prd/2017/04/05/20170405124806P030069783357001.pdf"
"20160406044655P030027332231001","471504969","002","GEI INDUSTRIES, INC. RETIREMENT PLAN TRUST","GEI INDUSTRIES, INC.","1515 South Federal Highway","Boca Raton","FL","33432","2016-04-06","2E,2J,2K,3D","Single-Employer plan","2015","4","4","1698313","1756496","https://efast2-filings-public.s3.amazonaws.com/prd/2016/04/06/20160406044655P030027332231001.pdf"
"20180807131825P030081950445001","471504969","002","GEI INDUSTRIES, INC. RETIREMENT PLAN TRUST","GEI INDUSTRIES, INC.","1515 South Federal Highway","Boca Raton","FL","33432","2018-08-07","2E,2J,2K,3D","Single-Employer plan","2017","4","4","1645289","2055765","https://efast2-filings-public.s3.amazonaws.com/prd/2018/08/07/20180807131825P030081950445001.pdf"
"20200921133910NAL0002702752001","471504969","002","GEI INDUSTRIES, INC. RETIREMENT PLAN TRUST","GEI INDUSTRIES, INC.","1515 South Federal Highway","Boca Raton","FL","33432","2020-09-21","2E,2J,2K,3D","Single-Employer plan","2019","4","4","3580902","2771771","https://efast2-filings-public.s3.amazonaws.com/prd/2020/09/21/20200921133910NAL0002702752001.pdf"
"20220222131445NAL0005114995001","471504969","002","GEI INDUSTRIES, INC. RETIREMENT PLAN TRUST","GEI INDUSTRIES, INC.","1515 South Federal Highway","Boca Raton","FL","33432","2022-02-22","2E,2J,2K,3D","Single-Employer plan","2021","4","2","3328832","3631996","https://efast2-filings-public.s3.amazonaws.com/prd/2022/02/22/20220222131445NAL0005114995001.pdf"
"20191011141719P040075674129001","471504969","002","GEI INDUSTRIES, INC. RETIREMENT PLAN TRUST","GEI INDUSTRIES, INC.","1515 South Federal Highway","Boca Raton","FL","33432","2019-10-11","2E,2J,2K,3D","Single-Employer plan","2018","4","4","2055765","3580902","https://efast2-filings-public.s3.amazonaws.com/prd/2019/10/11/20191011141719P040075674129001.pdf"
"20150903052945P040047776033001","471504969","002","GEI INDUSTRIES, INC. RETIREMENT PLAN TRUST","GEI INDUSTRIES, INC.","1515 South Federal Highway","Boca Raton","FL","33432","2015-09-03","2E,2J,2K,3D","Single-Employer plan","2014","4","4","1510937","1698313","https://efast2-filings-public.s3.amazonaws.com/prd/2015/09/03/20150903052945P040047776033001.pdf"
"20210611133408NAL0007620049001","650789924","001","GLADSTONE & WEISSMAN, P.A. 401(K) PROFIT SHARING PLAN","GLADSTONE & WEISSMAN, P.A.","101 N. FEDERAL HIGHWAY","BOCA RATON","FL","33432","2021-06-11","2A,2E,2F,2G,2J,2K,3D","Single-Employer plan","2020","22","21","3386687","4014080","https://efast2-filings-public.s3.amazonaws.com/prd/2021/06/11/20210611133408NAL0007620049001.pdf"
"20230725124002NAL0018472962001","650789924","001","GLADSTONE & WEISSMAN, P.A. 401(K) PROFIT SHARING PLAN","GLADSTONE & WEISSMAN, P.A.","101 N. FEDERAL HIGHWAY","BOCA RATON","FL","33432","2023-07-25","2A,2E,2F,2G,2J,2K,3D","Single-Employer plan","2022","22","23","4929640","4354055","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/25/20230725124002NAL0018472962001.pdf"
"20190615090841P030211525933001","650789924","001","GLADSTONE & WEISSMAN, P.A. 401(K) PROFIT SHARING PLAN","GLADSTONE & WEISSMAN, P.A.","101 N. FEDERAL HIGHWAY","BOCA RATON","FL","33432","2019-06-15","2A,2E,2F,2G,2J,2K,3D","Single-Employer plan","2018","18","19","2557563","2561258","https://efast2-filings-public.s3.amazonaws.com/prd/2019/06/15/20190615090841P030211525933001.pdf"
"20201007065958NAL0014121216001","650789924","001","GLADSTONE & WEISSMAN, P.A. 401(K) PROFIT SHARING PLAN","GLADSTONE & WEISSMAN, P.A.","101 N. FEDERAL HIGHWAY","BOCA RATON","FL","33432","2020-10-07","2A,2E,2F,2G,2J,2K,3D","Single-Employer plan","2019","20","22","2561258","3386687","https://efast2-filings-public.s3.amazonaws.com/prd/2020/10/07/20201007065958NAL0014121216001.pdf"
"20220414103816NAL0015875345001","650789924","001","GLADSTONE & WEISSMAN, P.A. 401(K) PROFIT SHARING PLAN","GLADSTONE & WEISSMAN, P.A.","101 N. FEDERAL HIGHWAY","BOCA RATON","FL","33432","2022-04-14","2A,2E,2F,2G,2J,2K,3D","Single-Employer plan","2021","22","21","4014080","4929640","https://efast2-filings-public.s3.amazonaws.com/prd/2022/04/14/20220414103816NAL0015875345001.pdf"
"20140713104036P030010918287001","650789924","001","GLADSTONE & WEISSMAN, P.A. 401K PROFIT SHARING PLAN","Gladstone & Weissman, P.A.","101 N. Federal Highway, Suite 702","Boca Raton","FL","33432","2014-07-13","2E,2F,2G,2J,2K,3D","Single-Employer plan","2013","15","18","1154615","1588388","https://efast2-filings-public.s3.amazonaws.com/prd/2014/07/13/20140713104036P030010918287001.pdf"
"20171108064451P030241239767001","650789924","001","GLADSTONE & WEISSMAN, P.A. 401K PROFIT SHARING PLAN","Law Offices of Peter L. Gladstone, P.A. DBA Gladstone & Weissman, P.A.","101 N Federal Highway, Suite #702","Boca Raton","FL","33432","2017-11-08","2E,2F,2G,2J,2K,3D,2T","Single-Employer plan","2016","17","16","1785722","2096286","https://efast2-filings-public.s3.amazonaws.com/prd/2017/11/08/20171108064451P030241239767001.pdf"
"20161005083659P030010124609001","650789924","001","GLADSTONE & WEISSMAN, P.A. 401K PROFIT SHARING PLAN","Gladstone & Weissman, P.A.","101 N. Federal Highway, Suite 702","Boca Raton","FL","33432","2016-10-05","2E,2F,2G,2J,2K,3D","Single-Employer plan","2015","8","17","1822212","1785722","https://efast2-filings-public.s3.amazonaws.com/prd/2016/10/05/20161005083659P030010124609001.pdf"
"20150924055840P030014714065001","650789924","001","GLADSTONE & WEISSMAN, P.A. 401K PROFIT SHARING PLAN","Gladstone & Weissman, P.A.","101 N. Federal Highway, Suite 702","Boca Raton","FL","33432","2015-09-24","2E,2F,2G,2J,2K,3D","Single-Employer plan","2014","18","17","1588388","1822212","https://efast2-filings-public.s3.amazonaws.com/prd/2015/09/24/20150924055840P030014714065001.pdf"
"20130722104209P030001837190001","650789924","001","GLADSTONE & WEISSMAN, P.A. 401K PROFIT SHARING PLAN","GLADSTONE & WEISSMAN, P.A.","101 N. Federal Highway, Suite 702","Boca Raton","FL","33432","2013-07-22","2E,2F,2G,2J,2K,3D","Single-Employer plan","2012","15","15","872585","1154615","https://efast2-filings-public.s3.amazonaws.com/prd/2013/07/22/20130722104209P030001837190001.pdf"
"20250609105309NAL0012223875001","650789924","001","GLADSTONE, WEISSMAN, HIRSCHBERG & SCHNEIDER, P.A. 401(K) PROFIT SHARING PLAN","Gladstone, Weissman, Hirschberg & Schneider, P.A.","101 N Federal Highway, Suite #702","Boca Raton","FL","33432","2025-06-09","2A,2E,2F,2G,2J,2K,3D","Single-Employer plan","2024","24","25","5395856","6344121","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/09/20250609105309NAL0012223875001.pdf"
"20240603091638NAL0008714147001","650789924","001","GLADSTONE, WEISSMAN, HIRSCHBERG & SCHNEIDER, P.A. 401(K) PROFIT SHARING PLAN","GLADSTONE, WEISSMAN, HIRSCHBERG & SCHNEIDER, P.A.","101 N. FEDERAL HIGHWAY","BOCA RATON","FL","33432","2024-06-03","2A,2E,2F,2G,2J,2K,3D","Single-Employer plan","2023","24","24","4354055","5395856","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/03/20240603091638NAL0008714147001.pdf"
"20230727072942NAL0023700706001","201540628","001","GM FINANCIAL GROUP LIMITED, INC. 401(K) PLAN","GM FINANCIAL GROUP LIMITED, INC.","399 WEST PALMETTO PARK ROAD","BOCA RATON","FL","33432","2023-07-27","2E,2G,2J,3D","Single-Employer plan","2022","9","10","1451005","1292800","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/27/20230727072942NAL0023700706001.pdf"
"20250715113826NAL0001272227001","201540628","001","GM FINANCIAL GROUP LIMITED, INC. 401(K) PLAN","GM FINANCIAL GROUP LIMITED, INC.","399 WEST PALMETTO PARK ROAD, SUITE 102","BOCA RATON","FL","33432","2025-07-15","2E,2G,2J,3D","Single-Employer plan","2024","11","12","1265655","1563040","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/15/20250715113826NAL0001272227001.pdf"
"20240918102318NAL0001638259001","201540628","001","GM FINANCIAL GROUP LIMITED, INC. 401(K) PLAN","GM FINANCIAL GROUP LIMITED, INC.","399 WEST PALMETTO PARK ROAD, SUITE 102","BOCA RATON","FL","33432","2024-09-18","2E,2G,2J,3D","Single-Employer plan","2023","10","11","1292800","1265655","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/18/20240918102318NAL0001638259001.pdf"
