"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20241011145722NAL0022111057001","831604019","002","Diagnostic Group Personnel Services 401(k) Retirement Plan","Diagnostics Group Personnel Se","613 Northlake Group Suite 3","North Palm Beach","FL","33408","2024-10-11","2E,2F,2G,2J,2K,3D,3H","Single-Employer plan","2023","16","15","103837","155201","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/11/20241011145722NAL0022111057001.pdf"
"20231013110431NAL0033047345001","831604019","002","Diagnostic Group Personnel Services 401(k) Retirement Plan","Diagnostics Group Personnel Se","613 Northlake Group Suite 3","North Palm Beach","FL","33408","2023-10-13","2E,2F,2G,2J,2K,3D","Single-Employer plan","2022","16","15","0","103837","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/13/20231013110431NAL0033047345001.pdf"
"20220922110008NAL0002617427001","650198831","001","Discovery Tank Testing, Inc. 401(K) Profit Sharing Plan and Trust","Discovery Tank Testing, Inc.","1209 Gateway Road #23","Lake Park","FL","33408","2022-09-22","2A,2E,2F,2G,2J,2T,3D","Single-Employer plan","2021","14","15","316936","385264","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/22/20220922110008NAL0002617427001.pdf"
"20241008120935NAL0016588289001","431575286","001","Document Storage Systems, Inc. 401(k) Plan","Document Storage Systems, Inc.","12575 US Hwy One, Suite 201","Juno Beach","FL","33408","2024-10-08","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","768","768","60119008","74163422","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/08/20241008120935NAL0016588289001.pdf"
"20231016174001NAL0077479698001","431575286","001","Document Storage Systems, Inc. 401(k) Plan","Document Storage Systems, Inc.","12575 US Hwy One, Suite 201","Juno Beach","FL","33408","2023-10-16","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","731","768","66452343","60119008","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/16/20231016174001NAL0077479698001.pdf"
"20251009142150NAL0003991459001","431575286","001","Document Storage Systems, Inc. 401(k) Plan","Document Storage Systems, Inc.","701 US Hwy 1, Suite 101","North Palm Beach","FL","33408","2025-10-09","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","768","806","74163422","87982352","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/09/20251009142150NAL0003991459001.pdf"
"20221028113246NAL0007422017001","431575286","001","Document Storage Systems, Inc. 401(k) Plan","Document Storage Systems, Inc.","12575 US Hwy One, Suite 201","Juno Beach","FL","33408","2022-10-28","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","631","731","50567907","66452343","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/28/20221028113246NAL0007422017001.pdf"
"20250213110041NAL0021996561001","431575286","501","Document Storage Systems, Inc. Employee Welfare Benefits Plan","Document Storage Systems, Inc.","12575 US Highway 1 #200","Juno Beach","FL","33408","2025-02-13","4A,4B,4D,4E,4F,4H,4Q","Single-Employer plan","2023","690","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2025/02/13/20250213110041NAL0021996561001.pdf"
"20260113133604NAL0014227473001","431575286","501","Document Storage Systems, Inc. Employee Welfare Benefits Plan","Document Storage Systems, Inc.","12575 US Highway 1 #200","Juno Beach","FL","33408","2026-01-13","4A,4B,4D,4E,4F,4H,4Q","Single-Employer plan","2024","592","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2026/01/13/20260113133604NAL0014227473001.pdf"
"20231208084524NAL0018694529001","431575286","501","Document Storage Systems, Inc. Employee Welfare Benefits Plan","Document Storage Systems, Inc.","12575 US Highway 1 #200","Juno Beach","FL","33408","2023-12-08","4A,4B,4D,4E,4F,4H,4Q","Single-Employer plan","2022","550","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2023/12/08/20231208084524NAL0018694529001.pdf"
"20230111104543NAL0008178291001","431575286","501","Document Storage Systems, Inc. Employee Welfare Benefits Plan","Document Storage Systems, Inc.","12575 US Highway 1 #200","Juno Beach","FL","33408","2023-01-11","4A,4B,4D,4E,4F,4H,4Q","Single-Employer plan","2021","566","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2023/01/11/20230111104543NAL0008178291001.pdf"
"20250602122654NAL0010040737001","461782372","001","Doyle Insurance Inc. 401(k) Profit Sharing Plan","Doyle Insurance, Inc.","840 U.S. Highway One, Suite 435","North Palm Beach","FL","33408","2025-06-02","2E,2J,3D","Single-Employer plan","2024","4","4","953243","1036031","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/02/20250602122654NAL0010040737001.pdf"
"20221013085824NAL0049864818001","461782372","001","Doyle Insurance Inc. 401(k) Profit Sharing Plan","Doyle Insurance, Inc.","840 U.S. Highway One, Suite 435","North Palm Beach","FL","33408","2022-10-13","2E,2J","Single-Employer plan","2021","4","4","1135264","1098504","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/13/20221013085824NAL0049864818001.pdf"
"20230831130655NAL0010530096001","461782372","001","Doyle Insurance Inc. 401(k) Profit Sharing Plan","Doyle Insurance, Inc.","840 U.S. Highway One, Suite 435","North Palm Beach","FL","33408","2023-08-31","2E,2J","Single-Employer plan","2022","3","3","1098504","865488","https://efast2-filings-public.s3.amazonaws.com/prd/2023/08/31/20230831130655NAL0010530096001.pdf"
"20240828140934NAL0019749216001","461782372","001","Doyle Insurance Inc. 401(k) Profit Sharing Plan","Doyle Insurance, Inc.","840 U.S. Highway One, Suite 435","North Palm Beach","FL","33408","2024-08-28","2E,2J","Single-Employer plan","2023","4","4","865488","953243","https://efast2-filings-public.s3.amazonaws.com/prd/2024/08/28/20240828140934NAL0019749216001.pdf"
"20220406130649NAL0007038881001","592196369","001","Dr. Michael J. Egitto, DDS, PA Profit Sharing Plan","Dr. Michael J. Egitto, DDS, PA","840 U.S. Highway 1, Suite 210","North Palm Beach","FL","33408","2022-04-06","2E,2H,2J,3D","Single-Employer plan","2021","9","11","1266742","1502727","https://efast2-filings-public.s3.amazonaws.com/prd/2022/04/06/20220406130649NAL0007038881001.pdf"
"20221017135151NAL0030105505001","660984231","001","Driftwood Puerto Rico Retirement Plan","100 Calle Brumbaugh Owner PR, LLC","11770 US Highway 1, Suite 202","North Palm Beach","FL","33408","2022-10-17","2E,2F,2G,2T,3C","Single-Employer plan","2021","52","50","0","281002","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/17/20221017135151NAL0030105505001.pdf"
"20241002144700NAL0008476449001","660984231","001","Driftwood Puerto Rico Retirement Plan","100 Calle Brumbaugh Owner PR, LLC","11770 US Highway 1, Suite 202","North Palm Beach","FL","33408","2024-10-02","2E,2F,2G,2T,3C","Single-Employer plan","2023","63","78","212779","286256","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/02/20241002144700NAL0008476449001.pdf"
"20231003142656NAL0037637842001","660984231","001","Driftwood Puerto Rico Retirement Plan","100 Calle Brumbaugh Owner PR, LLC","11770 US Highway 1, Suite 202","North Palm Beach","FL","33408","2023-10-03","2E,2F,2G,2T,3C","Single-Employer plan","2022","50","55","281002","212779","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/03/20231003142656NAL0037637842001.pdf"
"20251009170616NAL0003774755001","660984231","001","Driftwood Puerto Rico Retirement Plan","100 Calle Brumbaugh Owner PR, LLC","11770 US Highway 1, Suite 202","North Palm Beach","FL","33408","2025-10-09","2E,2F,2G,2T,3C","Single-Employer plan","2024","83","75","286256","360843","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/09/20251009170616NAL0003774755001.pdf"
"20230809131357NAL0015485299001","461256719","001","ECOS SYSTEMS INC 401K","ECOS SYSTEMS INC","801 US HIGHWAY 1","NORTH PALM BEACH","FL","33408","2023-08-09","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","0","1",,"7512","https://efast2-filings-public.s3.amazonaws.com/prd/2023/08/09/20230809131357NAL0015485299001.pdf"
"20240903050758NAL0010403315001","461256719","001","ECOS SYSTEMS INC 401K","ECOS SYSTEMS INC","801 US HIGHWAY 1","NORTH PALM BEACH","FL","33408","2024-09-03","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","1","2","7512","24131","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/03/20240903050758NAL0010403315001.pdf"
"20250718170406NAL0002219569001","461256719","001","ECOS SYSTEMS INC 401K","ECOS SYSTEMS INC","801 US HIGHWAY 1","NORTH PALM BEACH","FL","33408","2025-07-18","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","2","1","24131","41842","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/18/20250718170406NAL0002219569001.pdf"
"20250620134209NAL0009832594001","203046748","001","EGOSCUE 401(K)","POSTURE AND PERFORMANCE INC","11891 US HWY, STE 110","NORTH PALM BEACH","FL","33408","2025-06-20","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","7","7","135355","163861","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/20/20250620134209NAL0009832594001.pdf"
"20220604052727NAL0041283986001","203046748","001","EGOSCUE 401(K)","POSTURE AND PERFORMANCE INC","11891 US HWY 1","NORTH PALM BEACH","FL","33408","2022-06-04","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","6","6","100898","131338","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/04/20220604052727NAL0041283986001.pdf"
"20240607153339NAL0011155155001","203046748","001","EGOSCUE 401(K)","POSTURE AND PERFORMANCE INC","11891 US HWY","NORTH PALM BEACH","FL","33408","2024-06-07","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","6","6","117565","135355","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/07/20240607153339NAL0011155155001.pdf"
"20230906112113NAL0013834641001","203046748","001","EGOSCUE 401(K)","POSTURE AND PERFORMANCE INC","11891 US HWY","NORTH PALM BEACH","FL","33408","2023-09-06","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","6","6","131338","117565","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/06/20230906112113NAL0013834641001.pdf"
"20220728052917NAL0023728882001","462445960","001","EMMUNE, INC 401K PLAN","EMMUNE INC","14155 UW HWY 1 STE 302","JUNO BEACH","FL","33408","2022-07-28","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2021","7","7","76275","138627","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/28/20220728052917NAL0023728882001.pdf"
"20220707171139NAL0009431459001","263086578","001","ENTRE NOUS BISTRO LLC","ENTRE NOUS BISTRO LLC","123 US HWY 1","NORTH PALM BEACH","FL","33408","2022-07-07","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","18","25","22235","30180","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/07/20220707171139NAL0009431459001.pdf"
"20231004153743NAL0013634067001","263086578","001","ENTRE NOUS BISTRO LLC","ENTRE NOUS BISTRO LLC","123 US HWY 1","NORTH PALM BEACH","FL","33408","2023-10-04","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","26","25","30180","30004","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/04/20231004153743NAL0013634067001.pdf"
"20240723150234NAL0018619408001","371767357","001","EQUITI US LLC 401(K) PROFIT SHARING PLAN AND TRUST","EQUITI US LLC","11300 US HIGHWAY 1, STE 200","NORTH PALM BEACH","FL","33408","2024-07-23","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","7","4","184867","171279","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/23/20240723150234NAL0018619408001.pdf"
"20250721082718NAL0001168945001","371767357","001","EQUITI US LLC 401(K) PROFIT SHARING PLAN AND TRUST","EQUITI US LLC","11300 US HIGHWAY 1, STE 200","NORTH PALM BEACH","FL","33408","2025-07-21","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","5","5","171279","217209","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/21/20250721082718NAL0001168945001.pdf"
"20221014100540NAL0027072225001","371767357","001","EQUITI US LLC 401(K) PROFIT SHARING PLAN AND TRUST","EQUITI US LLC","11300 US HIGHWAY 1","NORTH PALM BEACH","FL","33408","2022-10-14","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","5","5","163488","182870","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/14/20221014100540NAL0027072225001.pdf"
"20230713132128NAL0046597778001","371767357","001","EQUITI US LLC 401(K) PROFIT SHARING PLAN AND TRUST","EQUITI US LLC","11300 US HIGHWAY 1","NORTH PALM BEACH","FL","33408","2023-07-13","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","7","7","182870","184867","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/13/20230713132128NAL0046597778001.pdf"
"20240917150604NAL0002968625001","815364578","001","FIRST TEAM SECURITY AGENCY LLC 401K","FIRST TEAM SECURITY AGENCY LLC","751 NORTHLAKE BLVD, SUITE 2C","NORTH PALM BEACH","FL","33408","2024-09-17","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2023","50","52","12964","24777","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/17/20240917150604NAL0002968625001.pdf"
"20250718162237NAL0003030432001","815364578","001","FIRST TEAM SECURITY AGENCY LLC 401K","FIRST TEAM SECURITY AGENCY LLC","751 NORTHLAKE BLVD, SUITE 2C","NORTH PALM BEACH","FL","33408","2025-07-18","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2024","52","63","24777","28678","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/18/20250718162237NAL0003030432001.pdf"
"20250310131722NAL0008419267001","650980079","001","FLAGLER BANK 401(K) PROFIT SHARING PLAN & TRUST","Flagler Bank","555 Northlake Blvd","North Palm Beach","FL","33408","2025-03-10","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","47","39","2769138","2318074","https://efast2-filings-public.s3.amazonaws.com/prd/2025/03/10/20250310131722NAL0008419267001.pdf"
"20230314171423NAL0025176448001","201353683","001","FLEMING & FLEMING 401(K) PLAN","FLEMING & FLEMING, PLLC","11891 US HWY 1","NORTH PALM BEACH","FL","33408","2023-03-14","2E,2F,2G,2J,2K,2R,3D","Single-Employer plan","2022","6","6","630764","624753","https://efast2-filings-public.s3.amazonaws.com/prd/2023/03/14/20230314171423NAL0025176448001.pdf"
"20220715160459NAL0023355377001","201353683","001","FLEMING & FLEMING 401(K) PLAN","FLEMING & FLEMING, PLLC","11891 US HWY 1","NORTH PALM BEACH","FL","33408","2022-07-15","2E,2F,2G,2J,2K,2R,3D","Single-Employer plan","2021","6","6","421358","630764","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/15/20220715160459NAL0023355377001.pdf"
"20250320165808NAL0010224384001","201353683","001","FLEMING & FLEMING 401(K) PLAN","Fleming & Fleming, PLLC","11891 Us Hwy 1, Suite 100","North Palm Beach","FL","33408","2025-03-20","2E,2F,2G,2J,2K,2R,3D","Single-Employer plan","2024","6","6","861678","1132215","https://efast2-filings-public.s3.amazonaws.com/prd/2025/03/20/20250320165808NAL0010224384001.pdf"
"20240311174531NAL0033500993001","201353683","001","FLEMING & FLEMING 401(K) PLAN","Fleming & Fleming, PLLC","11891 Us Hwy 1","North Palm Beach","FL","33408","2024-03-11","2E,2F,2G,2J,2K,2R,3D","Single-Employer plan","2023","6","6","624753","861678","https://efast2-filings-public.s3.amazonaws.com/prd/2024/03/11/20240311174531NAL0033500993001.pdf"
"20250717182453NAL0000419299001","931956789","001","FONDU HOSPITALITY LLC","FONDU HOSPITALITY LLC","2100 PGA BLVD, APT 329","PALM BEACH GARDENS","FL","33408","2025-07-17","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","5","43",,"18532","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/17/20250717182453NAL0000419299001.pdf"
"20250721082839NAL0003094722001","844065870","001","FOX MEDPHARM CONSULTING INC 401K","FOX MEDPHARM CONSULTING INC","1300 BRICKELL BAY DR, SUITE 2805","NORTH PALM BEACH","FL","33408","2025-07-21","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","1","1","18318","21843","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/21/20250721082839NAL0003094722001.pdf"
"20230629152405NAL0003949939001","844065870","001","FOX MEDPHARM CONSULTING INC 401K","FOX MEDPHARM CONSULTING INC","1300 BRICKELL BAY DR","NORTH PALM BEACH","FL","33408","2023-06-29","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","1","1","15398","13505","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/29/20230629152405NAL0003949939001.pdf"
"20240723160439NAL0026228322001","844065870","001","FOX MEDPHARM CONSULTING INC 401K","FOX MEDPHARM CONSULTING INC","1300 BRICKELL BAY DR, SUITE 2805","NORTH PALM BEACH","FL","33408","2024-07-23","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","1","1","13505","18318","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/23/20240723160439NAL0026228322001.pdf"
"20220726151446NAL0001888865001","844065870","001","FOX MEDPHARM CONSULTING INC 401K","FOX MEDPHARM CONSULTING INC","1300 BRICKELL BAY DR","NORTH PALM BEACH","FL","33408","2022-07-26","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2021","1","1","303","15398","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/26/20220726151446NAL0001888865001.pdf"
"20240627113431NAL0010101729001","208022284","001","FUOCO GROUP LLC 401(K) PLAN","FUOCO GROUP LLC","772 US HIGHWAY ONE, SUITE 200","NORTH PALM BEACH","FL","33408","2024-06-27","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2023","36","42","2024952","2189105","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/27/20240627113431NAL0010101729001.pdf"
"20230621091028NAL0000234611001","208022284","001","FUOCO GROUP LLC 401(K) PLAN","FUOCO GROUP LLC","772 US HIGHWAY ONE","NORTH PALM BEACH","FL","33408","2023-06-21","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2022","39","35","2216880","2024952","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/21/20230621091028NAL0000234611001.pdf"
"20250721140649NAL0003354050001","208022284","001","FUOCO GROUP LLC 401(K) PLAN","FUOCO GROUP LLC","772 US HIGHWAY ONE, SUITE 200","NORTH PALM BEACH","FL","33408","2025-07-21","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2024","40","41","2189105","2644849","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/21/20250721140649NAL0003354050001.pdf"
"20220804130510NAL0003253986001","208022284","001","FUOCO GROUP, LLP 401(K) PLAN","FUOCO GROUP, LLP","772 U.S. HIGHWAY ONE","NORTH PALM BEACH","FL","33408","2022-08-04","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2021","38","40","1933360","2216880","https://efast2-filings-public.s3.amazonaws.com/prd/2022/08/04/20220804130510NAL0003253986001.pdf"
"20250527153504NAL0010782160001","934585031","001","Fetterman Law PLLC 401(k) Plan","Fetterman Law PLLC","648 U.S. Highway One","North Palm Beach","FL","33408","2025-05-27","2A,2E,2F,2G,2J,2T,3D","Single-Employer plan","2024","0","9","0","42145","https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/27/20250527153504NAL0010782160001.pdf"
"20250321135405NAL0008345057001","994067215","001","Foster Banyan Building and Development LLC 401(k) Profit Sharing Plan","Foster Banyan Building and Development LLC","11940 US Highway 1, Suite 200","Palm Beach Gardens","FL","33408","2025-03-21","2A,2E,2J,2K,2R,3D","Single-Employer plan","2024","0","3","0","43269","https://efast2-filings-public.s3.amazonaws.com/prd/2025/03/21/20250321135405NAL0008345057001.pdf"
"20221027124809NAL0014844690001","454989394","001","GALETA, P.A., CHRISTOPHER M. 401(K) PLAN","CHRISTOPHER M. GALETA, P.A.","631 US HIGHWAY 1 STE 300","NORTH PALM BEACH","FL","33408","2022-10-27","2F,2G,2T,3D,2E,2J,2R","Single-Employer plan","2021","2","2","163161","179944","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/27/20221027124809NAL0014844690001.pdf"
"20240710144439NAL0015065809001","454989394","001","GALETA, P.A., CHRISTOPHER M. 401(K) PLAN","CHRISTOPHER M. GALETA, P.A.","2000 PGA BLVD 3220","PALM BEACH GARDENS","FL","33408","2024-07-10","2F,2G,2T,3D,2E,2J,2R,3B","Single-Employer plan","2023","2","2","40872","37352","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/10/20240710144439NAL0015065809001.pdf"
"20250715115011NAL0002857360001","454989394","001","GALETA, P.A., CHRISTOPHER M. 401(K) PLAN","CHRISTOPHER M. GALETA, P.A.","2000 PGA BLVD 3220","PALM BEACH GARDENS","FL","33408","2025-07-15","2F,2G,2T,3D,2E,2J,2R,3B","Single-Employer plan","2024","2","2","37352","42826","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/15/20250715115011NAL0002857360001.pdf"
"20230714101617NAL0031996080001","454989394","001","GALETA, P.A., CHRISTOPHER M. 401(K) PLAN","CHRISTOPHER M. GALETA, P.A.","631 US HIGHWAY 1 STE 300","NORTH PALM BEACH","FL","33408","2023-07-14","2F,2G,2T,3D,2E,2J,2R,3B","Single-Employer plan","2022","2","2","179944","40872","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/14/20230714101617NAL0031996080001.pdf"
"20231011222859NAL0020777251001","205119197","001","GARDENS DERMATOLOGY & COSMETIC SURGERY CENTER RETIREMENT PLAN & TRUST","SHAPIRO AND BORENSTEIN DERMATOLOGY, LLP","12040 CAPTAINS LANDING","NORTH PALM BEACH","FL","33408","2023-10-11","2A,2E,2J,2K,2G,3D","Single-Employer plan","2022","60","64","3889636","3265901","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/11/20231011222859NAL0020777251001.pdf"
"20241014161802NAL0015278771001","205119197","001","GARDENS DERMATOLOGY & COSMETIC SURGERY CENTER RETIREMENT PLAN & TRUST","SHAPIRO AND BORENSTEIN DERMATOLOGY, LLP","12040 CAPTAINS LANDING","NORTH PALM BEACH","FL","33408","2024-10-14","2A,2E,2J,2K,2G,3D","Single-Employer plan","2023","76","79","3265901","3963310","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/14/20241014161802NAL0015278771001.pdf"
"20221016210209NAL0058405122001","205119197","001","GARDENS DERMATOLOGY & COSMETIC SURGERY CENTER RETIREMENT PLAN & TRUST","SHAPIRO AND BORENSTEIN DERMATOLOGY, LLP","12040 CAPTAINS LANDING","NORTH PALM BEACH","FL","33408","2022-10-16","2A,2E,2J,2K,2G,3D","Single-Employer plan","2021","63","64","4867939","3889636","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/16/20221016210209NAL0058405122001.pdf"
"20251013142312NAL0001500177001","205119197","001","GARDENS DERMATOLOGY & COSMETIC SURGERY CENTER RETIREMENT PLAN & TRUST","SHAPIRO AND BORENSTEIN DERMATOLOGY, LLP","12040 CAPTAINS LANDING","NORTH PALM BEACH","FL","33408","2025-10-13","2A,2E,2J,2K,2G,3D","Single-Employer plan","2024","82","84","3963310","4635802","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/13/20251013142312NAL0001500177001.pdf"
"20250428084505NAL0011890865001","208244337","001","GLOBAL TRUST ASSET MANAGEMENT LLC 401(K) PLAN","Global Trust Asset Management Llc","11300 U.S. HIGHWAY 1, Suite 500","PALM BEACH GARDENS","FL","33408","2025-04-28","2E,2J,3D","Single-Employer plan","2024","2","2","6070289","6640391","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/28/20250428084505NAL0011890865001.pdf"
"20250729153310NAL0004200752001","593233159","001","GOBER INC 401(K) PROFIT SHARING PLAN AND TRUST","GOBER, INC.","727 NORTHLAKE BLVD., STE. 1","NORTH PALM BEACH","FL","33408","2025-07-29","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","1","1","262955","333294","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/29/20250729153310NAL0004200752001.pdf"
"20241025050832NAL0004026146001","593233159","001","GOBER INC 401(K) PROFIT SHARING PLAN AND TRUST","GOBER, INC.","727 NORTHLAKE BLVD., STE. 1","NORTH PALM BEACH","FL","33408","2024-10-25","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","1","1",,"262955","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/25/20241025050832NAL0004026146001.pdf"
"20251019053034NAL0000110594001","592834593","001","GRIFFIN INSULATION, INC. PROFIT SHARING PLAN","GRIFFIN INSULATION, INC.","11911 US HIGHWAY 1,, SUITE 208","NORTH PALM BEACH","FL","33408","2025-10-19","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","8","9","1874922","1889081","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/19/20251019053034NAL0000110594001.pdf"
"20250407111709NAL0032564722001","591641875","001","Gary, Dytrych & Ryan, P.A. 401(k) Plan","Gary, Dytrych & Ryan, P.A.","701 US HWY 1, SUITE 402","North Palm Beach","FL","33408","2025-04-07","2E,2J,2K,2F,2G,3D","Single-Employer plan","2024","13","12","5023108","5779954","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/07/20250407111709NAL0032564722001.pdf"
"20230509081748NAL0027756449001","591641875","001","Gary, Dytrych & Ryan, P.A. 401(k) Plan","Gary, Dytrych & Ryan, P.A.","701 US HWY 1, SUITE 402","North Palm Beach","FL","33408","2023-05-09","2E,2J,2K,2F,2G,3D","Single-Employer plan","2022","14","13","5016214","4534079","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/09/20230509081748NAL0027756449001.pdf"
"20220508151810NAL0011136193001","591641875","001","Gary, Dytrych & Ryan, P.A. 401(k) Plan","Gary, Dytrych & Ryan, P.A.","701 US HWY 1, SUITE 402","North Palm Beach","FL","33408","2022-05-08","2E,2J,2K,2F,2G,3D","Single-Employer plan","2021","13","14","4545205","5016214","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/08/20220508151810NAL0011136193001.pdf"
"20240517094906NAL0071680450001","591641875","001","Gary, Dytrych & Ryan, P.A. 401(k) Plan","Gary, Dytrych & Ryan, P.A.","701 US HWY 1, SUITE 402","North Palm Beach","FL","33408","2024-05-17","2E,2J,2K,2F,2G,3D","Single-Employer plan","2023","13","13","4534079","5023108","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/17/20240517094906NAL0071680450001.pdf"
"20220719133443NAL0000672752001","592834593","001","Griffin Insulation, Inc. Profit Sharing Plan","Griffin Insulation, Inc.","11911 US Highway 1, Suite 208","North Palm Beach","FL","33408","2022-07-19","2E,2J,2K,2T,3D","Single-Employer plan","2021","15","14","3451022","4006181","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/19/20220719133443NAL0000672752001.pdf"
"20230816095247NAL0000831363001","592834593","001","Griffin Insulation, Inc. Profit Sharing Plan","Griffin Insulation, Inc.","11911 US Highway 1, Suite 208","North Palm Beach","FL","33408","2023-08-16","2E,2J,2K,2T,3D","Single-Employer plan","2022","18","18","4006181","3415720","https://efast2-filings-public.s3.amazonaws.com/prd/2023/08/16/20230816095247NAL0000831363001.pdf"
"20250501150937NAL0005077536001","592834593","001","Griffin Insulation, Inc. Profit Sharing Plan","Griffin Insulation, Inc.","11911 US Highway 1, Suite 208","North Palm Beach","FL","33408","2025-05-01","2E,2J,2K,2T,3D","Single-Employer plan","2023","13","13","3366072","1874922","https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/01/20250501150937NAL0005077536001.pdf"
