"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20240901220348NAL0031494832001","824210136","001","FLUZ FLUZ 401(K) PLAN","FLUZ FLUZ LLC","241 WORTH AVE","PALM BEACH","FL","33480","2024-09-01","2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2024","32","0","198","0","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/01/20240901220348NAL0031494832001.pdf"
"20230527222121NAL0009872211052","824210136","001","FLUZ FLUZ 401(K) PLAN","FLUZ FLUZ LLC","241 WORTH AVE","PALM BEACH","FL","33480","2023-05-27","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","14","44","0","196516","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/27/20230527222121NAL0009872211052.pdf"
"20240618220030NAL0003488785052","824210136","001","FLUZ FLUZ 401(K) PLAN","FLUZ FLUZ LLC","241 WORTH AVE","PALM BEACH","FL","33480","2024-06-18","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","44","32","196516","198","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/18/20240618220030NAL0003488785052.pdf"
"20241011161340NAL0012744323001","463432070","002","FPTP Inc. 401(k) Profit Sharing Plan","FPTP Inc.","236 Fairview Rd.","Palm Beach","FL","33480","2024-10-11","2A,2E,2G,2J,2R,2T,3D","Single-Employer plan","2023","4","4","0","105000","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/11/20241011161340NAL0012744323001.pdf"
"20251006171205NAL0007010736001","463432070","002","FPTP Inc. 401(k) Profit Sharing Plan","FPTP Inc.","236 Fairview Road","Palm Beach","FL","33480","2025-10-06","2A,2E,2G,2J,2R,2T,3D","Single-Employer plan","2024","4","4","105000","125784","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/06/20251006171205NAL0007010736001.pdf"
"20240703110513NAL0004276995001","822171710","001","FRISBIE GROUP LLC","FRISBIE GROUP LLC","221 ROYAL POINCIANA WAY, STE 1","PALM BEACH","FL","33480","2024-07-03","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","13","16",,"70357","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/03/20240703110513NAL0004276995001.pdf"
"20250630142216NAL0011896385001","822171710","001","FRISBIE GROUP LLC","FRISBIE GROUP LLC","221 ROYAL POINCIANA WAY, STE 1","PALM BEACH","FL","33480","2025-06-30","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","16","15","70357","137802","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/30/20250630142216NAL0011896385001.pdf"
"20220908094616NAL0023721761001","320631260","001","Ferro Holdings 401(k) Plan","Ferro Holdings LLC","400 Royal Palm Way","Palm Beach","FL","33480","2022-09-08","2E,2J,2K,2F,2G,3D,3H,2T","Single-Employer plan","2021","8","7","308382","375901","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/08/20220908094616NAL0023721761001.pdf"
"20240517043613NAL0043040545001","590246320","575","Flexible Spending Account","The Breakers Palm Beach, Inc.","One South Country Road","Palm Beach","FL","33480","2024-05-17","4A","Single-Employer plan","2023","198","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/17/20240517043613NAL0043040545001.pdf"
"20220512124016NAL0029405154001","590246320","575","Flexible Spending Account","The Breakers Palm Beach, Inc.","One South Country Road","Palm Beach","FL","33480","2022-05-12","4A","Single-Employer plan","2021","186","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/12/20220512124016NAL0029405154001.pdf"
"20250519124140NAL0000597217001","590246320","575","Flexible Spending Account","The Breakers Palm Beach, Inc.","One South Country Road","Palm Beach","FL","33480","2025-05-19","4A","Single-Employer plan","2024","205","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/19/20250519124140NAL0000597217001.pdf"
"20230623135350NAL0000735008001","590246320","575","Flexible Spending Account","The Breakers Palm Beach, Inc.","One South Country Road","Palm Beach","FL","33480","2023-06-23","4A","Single-Employer plan","2022","195","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/23/20230623135350NAL0000735008001.pdf"
"20251121191848NAL0003863267001","300151786","001","GABRIELA GOLDSTEIN, M.D. PC 401(K) PROFIT SHARING PLAN","GABRIELA GOLDSTEIN, M.D. PA","3170 South Ocean Blvd., Apt. 403S","PALM BEACH","FL","33480","2025-11-21","2E,2F,2G,2J,2T,3D","Single-Employer plan","2025","5","0","1528182","0","https://efast2-filings-public.s3.amazonaws.com/prd/2025/11/21/20251121191848NAL0003863267001.pdf"
"20251009123816NAL0003913043001","133728651","001","GALLOWAY, INC. AND AFFILIATED EMPLOYERS 401(K) SAVINGS PLAN","GALLOWAY, INC.","109 ROYAL PALM WAY","PALM BEACH","FL","33480","2025-10-09","2A,2E,2G,2J,2K,2T,3D,3H","Single-Employer plan","2024","196","202","43506769","51075558","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/09/20251009123816NAL0003913043001.pdf"
"20221230112337NAL0032765635001","133728651","001","GALLOWAY, INC. AND AFFILIATED EMPLOYERS 401(K) SAVINGS PLAN","GALLOWAY, INC.","109 ROYAL PALM WAY","PALM BEACH","FL","33480","2022-12-30","2A,2E,2G,2J,2K,2T,3D,3H","Single-Employer plan","2021","120","121","38960563","43216878","https://efast2-filings-public.s3.amazonaws.com/prd/2022/12/30/20221230112337NAL0032765635001.pdf"
"20231013112339NAL0022554739001","133728651","001","GALLOWAY, INC. AND AFFILIATED EMPLOYERS 401(K) SAVINGS PLAN","GALLOWAY, INC.","109 ROYAL PALM WAY","PALM BEACH","FL","33480","2023-10-13","2A,2E,2G,2J,2K,2T,3D,3H","Single-Employer plan","2022","127","148","43216878","36777041","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/13/20231013112339NAL0022554739001.pdf"
"20241009153055NAL0031712496001","133728651","001","GALLOWAY, INC. AND AFFILIATED EMPLOYERS 401(K) SAVINGS PLAN","GALLOWAY, INC.","109 ROYAL PALM WAY","PALM BEACH","FL","33480","2024-10-09","2A,2E,2G,2J,2K,2T,3D,3H","Single-Employer plan","2023","162","184","36777041","43506769","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/09/20241009153055NAL0031712496001.pdf"
"20250611135952NAL0016019281001","462234157","001","GALVANIZED BRANDS LLC 401(K) PLAN","GALVANIZED BRANDS LLC","214 BRAZILIAN AVENUE, SUITE 250","PALM BEACH","FL","33480","2025-06-11","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","35","32","1669293","2024967","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/11/20250611135952NAL0016019281001.pdf"
"20220606090522NAL0044352370001","462234157","001","GALVANIZED BRANDS LLC 401(K) PLAN","GALVANIZED BRANDS LLC","214 BRAZILIAN AVENUE","PALM BEACH","FL","33480","2022-06-06","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","31","30","1295783","1420615","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/06/20220606090522NAL0044352370001.pdf"
"20230608011245NAL0058904370001","462234157","001","GALVANIZED BRANDS LLC 401(K) PLAN","GALVANIZED BRANDS LLC","214 BRAZILIAN AVENUE","PALM BEACH","FL","33480","2023-06-08","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","31","36","1420615","1305317","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/08/20230608011245NAL0058904370001.pdf"
"20240708063143NAL0007740755001","462234157","001","GALVANIZED BRANDS LLC 401(K) PLAN","GALVANIZED BRANDS LLC","214 BRAZILIAN AVENUE, SUITE 250","PALM BEACH","FL","33480","2024-07-08","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","37","35","1305317","1669293","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/08/20240708063143NAL0007740755001.pdf"
"20231012101717NAL0021076083001","812200998","001","GENERAL AMERICAN ASSET MANAGEMENT, LLC 401(K) PLAN","GENERAL AMERICAN ASSET MANAGEMENT,LLC","380 SOUTH COUNTY RD, 2nd FLOOR","PALM BEACH","FL","33480","2023-10-12","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2022","49","58","3160686","2737492","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/12/20231012101717NAL0021076083001.pdf"
"20241004125343NAL0011435009001","812200998","001","GENERAL AMERICAN ASSET MANAGEMENT, LLC 401(K) PLAN","GENERAL AMERICAN ASSET MANAGEMENT, LLC","380 SOUTH COUNTY ROAD, 2ND FLOOR","PALM BEACH","FL","33480","2024-10-04","2E,2F,2G,2J,2K,2S,2T,3D,3H,3B","Single-Employer plan","2023","58","59","2737492","4037999","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/04/20241004125343NAL0011435009001.pdf"
"20251015143341NAL0004848929001","812200998","001","GENERAL AMERICAN ASSET MANAGEMENT, LLC 401(K) PLAN","GENERAL AMERICAN ASSET MANAGEMENT,","380 SOUTH COUNTY ROAD, 2ND FLOOR","PALM BEACH","FL","33480","2025-10-15","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2024","34","41","4037999","4576763","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/15/20251015143341NAL0004848929001.pdf"
"20220711162313NAL0041023154001","812200998","001","GENERAL AMERICAN ASSET MANAGEMENT, LLC 401(K) PLAN","GENERAL AMERICAN ASSET MANAGEMENT,LLC","350 ROYAL PALM WAY SUITE 500","PALM BEACH","FL","33480","2022-07-11","2E,2F,2G,2J,2K,2S,2T,3B,3D,3H","Single-Employer plan","2021","42","49","2511281","3160686","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/11/20220711162313NAL0041023154001.pdf"
"20230407160831NAL0001970641001","814077492","001","GHS PARTNERS LLC 401(K) PROFIT SHARING PLAN & TRUST","GHS Partners LLC","231 Royal Palm Way","Palm Beach","FL","33480","2023-04-07","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","5","5","290764","263103","https://efast2-filings-public.s3.amazonaws.com/prd/2023/04/07/20230407160831NAL0001970641001.pdf"
"20240403163043NAL0024043202001","814077492","001","GHS PARTNERS LLC 401(K) PROFIT SHARING PLAN & TRUST","GHS Partners LLC","231 Royal Palm Way","Palm Beach","FL","33480","2024-04-03","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","5","5","263103","372422","https://efast2-filings-public.s3.amazonaws.com/prd/2024/04/03/20240403163043NAL0024043202001.pdf"
"20220617135542NAL0068051858001","814077492","001","GHS PARTNERS LLC 401(K) PROFIT SHARING PLAN & TRUST","GHS Partners LLC","231 Royal Palm Way","Palm Beach","FL","33480","2022-06-17","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2021","6","5","263802","290764","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/17/20220617135542NAL0068051858001.pdf"
"20250131110127NAL0002215105001","862523388","001","GODSPEED CAPITAL MANAGEMENT","GODSPEED CAPITAL MANAGEMENT LP","100 ROYAL PALM WAY","PALM BEACH","FL","33480","2025-01-31","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","0","2",,"5241","https://efast2-filings-public.s3.amazonaws.com/prd/2025/01/31/20250131110127NAL0002215105001.pdf"
"20251001100111NAL0031352418001","862523388","001","GODSPEED CAPITAL MANAGEMENT","GODSPEED CAPITAL MANAGEMENT LP","100 ROYAL PALM WAY","PALM BEACH","FL","33480","2025-10-01","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","4","7","5241","30890","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/01/20251001100111NAL0031352418001.pdf"
"20221005112247NAL0015364016001","462475691","001","GRAMATAN CORP. 401(K) PLAN","Gramatan Corp.","125 Worth Ave","Palm Beach","FL","33480","2022-10-05","2E,3D,2G,2J,2K,2F,2T","Single-Employer plan","2021","10","10","22718","25524","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/05/20221005112247NAL0015364016001.pdf"
"20221013090514NAL0028400544001","462475691","001","GRAMATAN CORP. 401(K) PLAN","GRAMATAN CORP.","125 Worth Ave","Palm Beach","FL","33480","2022-10-13","2E,3D,2G,2J,2K,2F,2T","Single-Employer plan","2022","10","0","25524","0","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/13/20221013090514NAL0028400544001.pdf"
"20220825094424NAL0019551330001","811359420","001","GREENE SCHOOL INC 401(K) PROFIT SHARING PLAN & TRUST","Greene School Inc","95 N County Road","Palm Beach","FL","33480","2022-08-25","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2021","39","36","210739","286230","https://efast2-filings-public.s3.amazonaws.com/prd/2022/08/25/20220825094424NAL0019551330001.pdf"
"20231008110406NAL0033472928001","811359420","001","GREENE SCHOOL INC 401(K) PROFIT SHARING PLAN & TRUST","Greene School Inc","95 N County Road","Palm Beach","FL","33480","2023-10-08","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","36","48","286230","367856","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/08/20231008110406NAL0033472928001.pdf"
"20240815152059NAL0013369761001","811359420","001","GREENE SCHOOL INC 401(K) PROFIT SHARING PLAN & TRUST","Greene School Inc","95 N County Road","Palm Beach","FL","33480","2024-08-15","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","49","58","221459","634979","https://efast2-filings-public.s3.amazonaws.com/prd/2024/08/15/20240815152059NAL0013369761001.pdf"
"20251104090905NAL0004694227001","231573011","002","General Equipment Rentals, Inc.","General Equipment Rentals, Inc.","550 South Ocean Blvd.","Palm Beach","FL","33480","2025-11-04","2E","Single-Employer plan","2022","5","5","1244799","1349144","https://efast2-filings-public.s3.amazonaws.com/prd/2025/11/04/20251104090905NAL0004694227001.pdf"
"20251104091149NAL0006989569001","231573011","002","General Equipment Rentals, Inc.","General Equipment Rentals, Inc.","550 South Ocean Blvd.","Palm Beach","FL","33480","2025-11-04","2E","Single-Employer plan","2023","5","5","1349144","1673704","https://efast2-filings-public.s3.amazonaws.com/prd/2025/11/04/20251104091149NAL0006989569001.pdf"
"20220928094027NAL0003225811001","471450130","001","GreenBlock Capital, LLC 401(k) Profit Sharing Plan","GreenBlock Capital, LLC","420 Royal Palm Way","Palm Beach","FL","33480","2022-09-28","2A,2E,2J,3D","Single-Employer plan","2021","2","2","64100","90348","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/28/20220928094027NAL0003225811001.pdf"
"20230927131232NAL0014607552001","471450130","001","GreenBlock Capital, LLC 401(k) Profit Sharing Plan","GreenBlock Capital, LLC","420 Royal Palm Way","Palm Beach","FL","33480","2023-09-27","2A,2E,2J,3D","Single-Employer plan","2022","2","2","90348","101448","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/27/20230927131232NAL0014607552001.pdf"
"20250930221238NAL0030384114001","471450130","001","GreenBlock Capital, LLC 401(k) Profit Sharing Plan","GreenBlock Capital, LLC","420 Royal Palm Way, Suite 100","Palm Beach","FL","33480","2025-09-30","2A,2E,2F,2G,2J,2T,3D","Single-Employer plan","2024","2","2","244808","258777","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/30/20250930221238NAL0030384114001.pdf"
"20241005232048NAL0026889394001","471450130","001","GreenBlock Capital, LLC 401(k) Profit Sharing Plan","GreenBlock Capital, LLC","420 Royal Palm Way, Suite 100","Palm Beach","FL","33480","2024-10-05","2A,2E,2F,2G,2J,2T,3D","Single-Employer plan","2023","2","2","101448","244808","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/05/20241005232048NAL0026889394001.pdf"
"20241005230628NAL0023895040001","471450130","002","GreenBlock Capital, LLC Cash Balance Plan","GreenBlock Capital, LLC","420 Royal Palm Way, Suite 100","Palm Beach","FL","33480","2024-10-05","1A,1B,1C,3D","Single-Employer plan","2023","2","2","334063","375450","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/05/20241005230628NAL0023895040001.pdf"
"20230927132022NAL0014931088001","471450130","002","GreenBlock Capital, LLC Cash Balance Plan","GreenBlock Capital, LLC","420 Royal Palm Way","Palm Beach","FL","33480","2023-09-27","1A,1B,1C,3D","Single-Employer plan","2022","2","2","339478","334063","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/27/20230927132022NAL0014931088001.pdf"
"20220928094704NAL0004951073001","471450130","002","GreenBlock Capital, LLC Cash Balance Plan","GreenBlock Capital, LLC","420 Royal Palm Way","Palm Beach","FL","33480","2022-09-28","1A,1B,1C,3D","Single-Employer plan","2021","2","2","191400","339478","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/28/20220928094704NAL0004951073001.pdf"
"20250930221012NAL0020087346001","471450130","002","GreenBlock Capital, LLC Cash Balance Plan","GreenBlock Capital, LLC","420 Royal Palm Way, Suite 100","Palm Beach","FL","33480","2025-09-30","1A,1B,1C,3D","Single-Employer plan","2024","2","2","375450","451952","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/30/20250930221012NAL0020087346001.pdf"
"20250915140406NAL0000737251001","205935116","001","Greenleaf and Crosby Acquisition Corp 401k Plan","GREENLEAF AND CROSBY ACQUISITION CORP","236 WORTH AVENUE","PALM BEACH","FL","33480","2025-09-15","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","11","16","445802","621490","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/15/20250915140406NAL0000737251001.pdf"
"20241004140715NAL0022876450001","205935116","001","Greenleaf and Crosby Acquisition Corp 401k Plan","Greenleaf and Crosby Acquisition Corp","236 Worth Avenue","Palm Beach","FL","33480","2024-10-04","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","8","10","370546","445802","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/04/20241004140715NAL0022876450001.pdf"
"20250626140715NAL0021588050001","331122194","003","HAFER & COMPANY 401(K) PLAN","HAFER COMPANY, LLC","251 ROYAL PALM WAY SUITE 350","PALM BEACH","FL","33480","2025-06-26","2A,2E,2F,2G,2J,2T,3B,3D","Single-Employer plan","2024","13","14","2458897","2987474","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/26/20250626140715NAL0021588050001.pdf"
"20220607060453NAL0016921091001","833351740","001","HJK MEDICAL ENTERPRISES LLC 401(K) PLAN","HJK MEDICAL ENTERPRISES LLC","120 CASA BENDITA","PALM BEACH","FL","33480","2022-06-07","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","10","10",,"44618","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/07/20220607060453NAL0016921091001.pdf"
"20240530065323NAL0013176033001","833351740","001","HJK MEDICAL ENTERPRISES LLC 401(K) PLAN","HJK MEDICAL ENTERPRISES LLC","120 CASA BENDITA","PALM BEACH","FL","33480","2024-05-30","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","11","12","222419","440860","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/30/20240530065323NAL0013176033001.pdf"
"20230624011526NAL0001620448001","833351740","001","HJK MEDICAL ENTERPRISES LLC 401(K) PLAN","HJK MEDICAL ENTERPRISES LLC","214 BRAZILIAN AVE.","PALM BEACH","FL","33480","2023-06-24","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","10","11","44618","222419","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/24/20230624011526NAL0001620448001.pdf"
"20250527082907NAL0003950179001","833351740","001","HJK MEDICAL ENTERPRISES LLC 401(K) PLAN","HJK MEDICAL ENTERPRISES LLC","120 CASA BENDITA","PALM BEACH","FL","33480","2025-05-27","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","12","12","440860","762503","https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/27/20250527082907NAL0003950179001.pdf"
"20240712153410NAL0036359042001","201326132","001","HOLDEN LUNTZ GALLERY","HOLDEN LUNTZ GALLERY INC.","332 WORTH AVE,","PALM BEACH","FL","33480","2024-07-12","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","6","6","912061","1222982","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/12/20240712153410NAL0036359042001.pdf"
"20220526151335NAL0011625745001","201326132","001","HOLDEN LUNTZ GALLERY","HOLDEN LUNTZ GALLERY INC.","332 WORTH AVE,","PALM BEACH","FL","33480","2022-05-26","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","6","6","759404","1008717","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/26/20220526151335NAL0011625745001.pdf"
"20251008112038NAL0003228947001","201326132","001","HOLDEN LUNTZ GALLERY","HOLDEN LUNTZ GALLERY INC.","332 WORTH AVE,","PALM BEACH","FL","33480","2025-10-08","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","6","7","1222982","1566462","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/08/20251008112038NAL0003228947001.pdf"
"20230906111709NAL0018941008001","201326132","001","HOLDEN LUNTZ GALLERY","HOLDEN LUNTZ GALLERY INC.","332 WORTH AVE,","PALM BEACH","FL","33480","2023-09-06","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","6","5","1008717","912061","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/06/20230906111709NAL0018941008001.pdf"
"20240528093558NAL0005227651001","813121685","001","HOLISTIC INTEGRATIVE HEALTH 401(K)","HOLISTIC INTEGRATIVE HEALTH LLC","50 COCOANUT ROW","PALM BEACH","FL","33480","2024-05-28","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2023","6","7","185026","264003","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/28/20240528093558NAL0005227651001.pdf"
"20230530115933NAL0012832803001","813121685","001","HOLISTIC INTEGRATIVE HEALTH 401(K)","HOLISTIC INTEGRATIVE HEALTH LLC","50 COCOANUT ROW","PALM BEACH","FL","33480","2023-05-30","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2022","8","8","181138","185026","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/30/20230530115933NAL0012832803001.pdf"
"20220609130953NAL0030741952001","813121685","001","HOLISTIC INTEGRATIVE HEALTH 401(K)","HOLISTIC INTEGRATIVE HEALTH LLC","50 COCOANUT ROW","PALM BEACH","FL","33480","2022-06-09","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2021","8","7","119438","181138","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/09/20220609130953NAL0030741952001.pdf"
"20251015165340NAL0010732034001","994747203","001","HONEYGOLD 401K TRUST","HONEYGOLD, CORP.","3570 S OCEAN BLVD #805","SOUTH PALM BEACH","FL","33480","2025-10-15","2E,2G,2J,2K,3D","Single-Employer plan","2024","0","1","0","23000","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/15/20251015165340NAL0010732034001.pdf"
"20220603154810NAL0023432800002","331122194","003","Hafer & Company 401(k) Plan","Hafer Company, LLC","249 Royal Palm Way Suite 300","Palm Beach","FL","33480","2022-06-03","2A,2E,2F,2G,2J,2T,3B,3D","Single-Employer plan","2021","10","10","1809789","2189210","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/03/20220603154810NAL0023432800002.pdf"
"20230309111559NAL0016576272001","331122194","003","Hafer & Company 401(k) Plan","Hafer Company, LLC","249 Royal Palm Way Suite 300","Palm Beach","FL","33480","2023-03-09","2A,2E,2F,2G,2J,2T,3B,3D","Single-Employer plan","2022","11","11","2189210","2007177","https://efast2-filings-public.s3.amazonaws.com/prd/2023/03/09/20230309111559NAL0016576272001.pdf"
"20240706194155NAL0007021299001","331122194","003","Hafer & Company 401(k) Plan","Hafer Company, LLC","249 Royal Palm Way Suite 300","Palm Beach","FL","33480","2024-07-06","2A,2E,2F,2G,2J,2T,3B,3D","Single-Employer plan","2023","11","12","2007177","2458897","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/06/20240706194155NAL0007021299001.pdf"
"20220627090106NAL0005213138001","273255435","001","ICELERO, LLC 401K PLAN","ICELERO, LLC","411 S COUNTY RD STE 200","PALM BEACH","FL","33480","2022-06-27","2E,2F,2G,2J,2K,2T,3B,3D,3H","Single-Employer plan","2021","2","2","52597","58833","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/27/20220627090106NAL0005213138001.pdf"
"20221128104106NAL0015370704001","273255435","001","ICELERO, LLC 401K PLAN","ICELERO, LLC","411 S COUNTY RD STE 200","PALM BEACH","FL","33480","2022-11-28","2E,2F,2G,2J,2K,2T,3B,3D,3H","Single-Employer plan","2022","2","0","58833","0","https://efast2-filings-public.s3.amazonaws.com/prd/2022/11/28/20221128104106NAL0015370704001.pdf"
"20250630085022NAL0016073376001","810567147","001","IGUCHI, INC. 401(K) PROFIT SHARING PLAN AND TRUST","IGUCHI, INC.","138 N. COUNTY RD","PALM BEACH","FL","33480","2025-06-30","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","20","22","1115114","1182112","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/30/20250630085022NAL0016073376001.pdf"
"20240524143326NAL0013152162001","383641286","001","IL LUGANO CONDOMINIUM ASSOCIATION INC 401K PLAN","IL LUGANO CONDOMINIUM ASSOCIATIO","300 SEMINOLE AVE","PALM BEACH","FL","33480","2024-05-24","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","12","11","476586","593235","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/24/20240524143326NAL0013152162001.pdf"
"20230527090357NAL0030230050001","383641286","001","IL LUGANO CONDOMINIUM ASSOCIATION INC 401K PLAN","IL LUGANO CONDOMINIUM ASSOCIATIO","300 SEMINOLE AVE","PALM BEACH","FL","33480","2023-05-27","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","11","12","507619","476586","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/27/20230527090357NAL0030230050001.pdf"
"20250528110719NAL0012775952001","383641286","001","IL LUGANO CONDOMINIUM ASSOCIATION INC 401K PLAN","IL LUGANO CONDOMINIUM ASSOCIATIO","300 SEMINOLE AVE","PALM BEACH","FL","33480","2025-05-28","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","12","11","593235","750856","https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/28/20250528110719NAL0012775952001.pdf"
"20220527131523NAL0014472160001","383641286","001","IL LUGANO CONDOMINIUM ASSOCIATION INC 401K PLAN","IL LUGANO CONDOMINIUM ASSOCIATIO","300 SEMINOLE AVE","PALM BEACH","FL","33480","2022-05-27","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","13","10","410625","507619","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/27/20220527131523NAL0014472160001.pdf"
"20230725132855NAL0005832579001","412118667","001","IMPALA ASSET MANAGEMENT LLC 401(K) PROFIT SHARING PLAN & TRUST","Impala Asset Management LLC","324 Royal Palm Way 3rd Fl","PALM BEACH","FL","33480","2023-07-25","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","52","43","14162986","10780552","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/25/20230725132855NAL0005832579001.pdf"
"20240712140533NAL0028577568001","412118667","001","IMPALA ASSET MANAGEMENT LLC 401(K) PROFIT SHARING PLAN & TRUST","Impala Asset Management LLC","324 Royal Palm Way 3rd Fl","PALM BEACH","FL","33480","2024-07-12","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","44","36","10780552","9281234","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/12/20240712140533NAL0028577568001.pdf"
