"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20240928131245NAL0003625025001","650837743","002","Colette K. Meyer, P.A. Cash Balance Plan","Colette K. Meyer, P.A.","1070 E Indiantown Road, Suite 312","Jupiter","FL","33477","2024-09-28","1C,3D","Single-Employer plan","2023","3","3","1106715","1727159","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/28/20240928131245NAL0003625025001.pdf"
"20221012173322NAL0016448467001","650837743","002","Colette K. Meyer, P.A. Cash Balance Plan","Colette K. Meyer, P.A.","1070 E Indiantown Road, Suite 312","Jupiter","FL","33477","2022-10-12","1C,3D","Single-Employer plan","2021","3","3","0","539500","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/12/20221012173322NAL0016448467001.pdf"
"20230414152450NAL0006479169001","651049847","501","Cypress Partners LLC Employee Benefits Program","Cypress Partners LLC","116 Intercoastal Pointe Drive","Jupiter","FL","33477","2023-04-14","4A,4B,4D,4E,4F,4H","Single-Employer plan","2021","101","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2023/04/14/20230414152450NAL0006479169001.pdf"
"20250311131108NAL0034955810001","651049847","501","Cypress Partners LLC Employee Benefits Program","Cypress Partners LLC","116 Intercoastal Pointe Drive, Suite 300","Jupiter","FL","33477","2025-03-11","4A,4B,4D,4E,4F,4H,4R","Single-Employer plan","2022","92","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2025/03/11/20250311131108NAL0034955810001.pdf"
"20240613173222NAL0055005568001","271573481","001","DCIIA 401(K) PLAN","DCIIA","201 N US HIGHWAY 1 STE D10 1088","JUPITER","FL","33477","2024-06-13","2F,2G,2T,3D,2E,2J,2R","Single-Employer plan","2023","14","16","1028636","1435753","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/13/20240613173222NAL0055005568001.pdf"
"20250623144132NAL0003600051001","271573481","001","DCIIA 401(K) PLAN","DCIIA","201 N US HIGHWAY 1 STE D10 1088","JUPITER","FL","33477","2025-06-23","2F,2G,2T,3D,2E,2J,2R","Single-Employer plan","2024","16","15","1435753","1692913","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/23/20250623144132NAL0003600051001.pdf"
"20230717163735NAL0018805395001","271573481","001","DCIIA 401(K) PLAN","DCIIA","201 N US HIGHWAY 1 STE D10 1088","JUPITER","FL","33477","2023-07-17","2F,2G,2T,3D,2E,2J,2R","Single-Employer plan","2022","13","14","962451","1028636","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/17/20230717163735NAL0018805395001.pdf"
"20241015184028NAL0017059251001","320521762","001","Durability 401K Trust","Durability, Inc.","3900 E Indiantown Rd., Ste 607","Jupiter","FL","33477","2024-10-15","2E,2F,2G,2J,2K,2R,2S,3D","Single-Employer plan","2023","1","1","531249","531249","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/15/20241015184028NAL0017059251001.pdf"
"20231212152817NAL0016362835001","320521762","001","Durability 401K Trust","Durability, Inc.","3900 E Indiantown Rd., Ste 607","Jupiter","FL","33477","2023-12-12","2E,2F,2G,2J,2K,2R,2S,3D","Single-Employer plan","2022","1","1","150000","531249","https://efast2-filings-public.s3.amazonaws.com/prd/2023/12/12/20231212152817NAL0016362835001.pdf"
"20221017185846NAL0036694080001","320521762","001","Durability 401K Trust","Durability, Inc.","3900 E Indiantown Rd., Ste 607","Jupiter","FL","33477","2022-10-17","2E,2F,2G,2J,2K,2R,2S,3D","Single-Employer plan","2021","1","1","150000","150000","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/17/20221017185846NAL0036694080001.pdf"
"20250624164623NAL0010649760001","412073402","001","ERIK Z. ZUDANS, DMD, PA 401K PROFIT SHARING PLAN","ERIK Z. ZUDANS, DMD, PA","725 NORTH HIGHWAY A1A, SUITE D-107","JUPITER","FL","33477","2025-06-24","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","8","8","1965116","2466315","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/24/20250624164623NAL0010649760001.pdf"
"20230515162631NAL0050920672001","412073402","001","ERIK Z. ZUDANS, DMD, PA 401K PROFIT SHARING PLAN","ERIK Z. ZUDANS, DMD, PA","725 NORTH HIGHWAY A1a","JUPITER","FL","33477","2023-05-15","2E,2F,2G,2J,3D,2T,2K","Single-Employer plan","2022","7","8","1735531","1529936","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/15/20230515162631NAL0050920672001.pdf"
"20220526144155NAL0013184048001","412073402","001","ERIK Z. ZUDANS, DMD, PA 401K PROFIT SHARING PLAN","ERIK Z. ZUDANS, DMD, PA","725 NORTH HIGHWAY A1a","JUPITER","FL","33477","2022-05-26","2E,2F,2G,2J,3D,2T,2K","Single-Employer plan","2021","7","7","1470237","1735531","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/26/20220526144155NAL0013184048001.pdf"
"20240515191657NAL0034906899001","412073402","001","ERIK Z. ZUDANS, DMD, PA 401K PROFIT SHARING PLAN","ERIK Z. ZUDANS, DMD, PA","725 NORTH HIGHWAY A1a","JUPITER","FL","33477","2024-05-15","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","8","8","1529936","1965116","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/15/20240515191657NAL0034906899001.pdf"
"20231008112337NAL0025034129001","474260655","001","Elizabeth Trinidad MDPA ASG DB Plan","Elizabeth Trinidad MDPA","3360 Bridgegate Dr.","Jupiter","FL","33477","2023-10-08","1A,3D,3H","Single-Employer plan","2022","3","3","3091323","2302359","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/08/20231008112337NAL0025034129001.pdf"
"20241015103922NAL0028089361002","474260655","001","Elizabeth Trinidad MDPA ASG DB Plan","Elizabeth Trinidad MD PA","3360 Bridgegate Dr.","Jupiter","FL","33477","2024-10-15","1A,3D,3H","Single-Employer plan","2023","3","3","2302359","4383846","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/15/20241015103922NAL0028089361002.pdf"
"20251013141213NAL0002141632003","474260655","001","Elizabeth Trinidad MDPA ASG DB Plan","Elizabeth Trinidad MDPA","3360 Bridgegate Dr.","Jupiter","FL","33477","2025-10-13","1A,3D,3H","Single-Employer plan","2024","3","3","4383846","6788309","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/13/20251013141213NAL0002141632003.pdf"
"20251014161901NAL0006839842001","202030966","001","Entrusted 401(k) Plan","Steam-A-Way, Inc. DBA Entrusted","140 Intracoastal Point Dr., #301","Jupiter","FL","33477","2025-10-14","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2024","198","246","4172577","4709701","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/14/20251014161901NAL0006839842001.pdf"
"20220629052104NAL0009579106001","861452834","001","FI LOGISTIX 401L","FI LOGISTIX","181 FISHERMANS WAY","JUPITER","FL","33477","2022-06-29","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2021","0","5",,"13987","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/29/20220629052104NAL0009579106001.pdf"
"20250702104235NAL0013532449001","861452834","001","FI LOGISTIX 401L","FI LOGISTIX","181 FISHERMANS WAY","JUPITER","FL","33477","2025-07-02","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","6","8","73597","124486","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/02/20250702104235NAL0013532449001.pdf"
"20230706113611NAL0015531473001","861452834","001","FI LOGISTIX 401L","FI LOGISTIX","181 FISHERMANS WAY","JUPITER","FL","33477","2023-07-06","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","6","7","13987","31651","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/06/20230706113611NAL0015531473001.pdf"
"20240701110613NAL0002737571001","861452834","001","FI LOGISTIX 401L","FI LOGISTIX","181 FISHERMANS WAY","JUPITER","FL","33477","2024-07-01","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","7","6","31651","73597","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/01/20240701110613NAL0002737571001.pdf"
"20250226132207NAL0000456787001","650920381","001","FLORIDA JET SALES, INC. 401(K) PLAN","FLORIDA JET SALES, INC.","3900 E. INDIANTOWN ROAD, SUITE 607-261","JUPITER","FL","33477","2025-02-26","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","3","3","755254","1001921","https://efast2-filings-public.s3.amazonaws.com/prd/2025/02/26/20250226132207NAL0000456787001.pdf"
"20250722135026NAL0006220834001","871440734","001","FOXHILL CAPITAL MANAGEMENT, INC. 401(k) PLAN","FOXHILL CAPITAL MANAGEMENT, INC.","2141 ALTERNATE A1A, STE 450, THREE PALMS CENTER","JUPITER","FL","33477","2025-07-22","2E,2F,2G,2J,2T,3D","Single-Employer plan","2024","10","9","929329","1099876","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/22/20250722135026NAL0006220834001.pdf"
"20230915120857NAL0017304851001","871440734","001","FOXHILL CAPITAL MANAGEMENT, INC. 401(k) PLAN","FOXHILL CAPITAL MANAGEMENT, INC.","2141 ALTERNATE A1A, STE 450","JUPITER","FL","33477","2023-09-15","2E,2F,2G,2J,2T,3D","Single-Employer plan","2022","8","10","809438","712651","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/15/20230915120857NAL0017304851001.pdf"
"20240924093941NAL0012763921002","871440734","001","FOXHILL CAPITAL MANAGEMENT, INC. 401(k) PLAN","FOXHILL CAPITAL MANAGEMENT, INC.","2141 ALTERNATE A1A, STE 450, THREE PALMS CENTER","JUPITER","FL","33477","2024-09-24","2E,2F,2G,2J,2T,3D","Single-Employer plan","2023","10","10","712651","929329","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/24/20240924093941NAL0012763921002.pdf"
"20220921092008NAL0001192403002","203512661","001","FOXHILL CAPITAL PARTNERS LLC 401 K PROFIT SHARING PLAN TRUST","FOXHILL CAPITAL PARTNERS LLC","2141 ALTERNATE A1A, STE 450","JUPITER","FL","33477","2022-09-21","2E,2F,2G,2J,2T,3D","Single-Employer plan","2021","10","7","645010","809438","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/21/20220921092008NAL0001192403002.pdf"
"20220428134132NAL0007355267001","650920381","001","Florida Jet Sales, Inc. 401(k) Plan","Florida Jet Sales, Inc.","3900 E. Indiantown Rd","Jupiter","FL","33477","2022-04-28","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","3","3","283562","451107","https://efast2-filings-public.s3.amazonaws.com/prd/2022/04/28/20220428134132NAL0007355267001.pdf"
"20230727101507NAL0016172992001","650920381","001","Florida Jet Sales, Inc. 401(k) Plan","Florida Jet Sales, Inc.","3900 E. Indiantown Rd","Jupiter","FL","33477","2023-07-27","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","3","3","451107","525427","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/27/20230727101507NAL0016172992001.pdf"
"20240625115825NAL0007969249001","650920381","001","Florida Jet Sales, Inc. 401(k) Plan","Florida Jet Sales, Inc.","3900 E. Indiantown Road","Jupiter","FL","33477","2024-06-25","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","3","3","525427","755254","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/25/20240625115825NAL0007969249001.pdf"
"20230818113811NAL0000658483001","141906243","001","GARINE PROSTHODONTICS, PA 401K PROFIT SHARING PLAN & TRUST","GARINE PROSTHODONTICS, P.A.","2141 S. Alternate A1A Suite 400","JUPITER","FL","33477","2023-08-18","2E,2J,2K,3D,2A","Single-Employer plan","2021","18","18","609201","750456","https://efast2-filings-public.s3.amazonaws.com/prd/2023/08/18/20230818113811NAL0000658483001.pdf"
"20230925161537NAL0004728387001","141906243","001","GARINE PROSTHODONTICS, PA 401K PROFIT SHARING PLAN & TRUST","GARINE PROSTHODONTICS, P.A.","2141 S. Alternate A1A Suite 400","JUPITER","FL","33477","2023-09-25","2E,2J,2K,3D,2A","Single-Employer plan","2022","21","15","750456","624741","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/25/20230925161537NAL0004728387001.pdf"
"20230608133459NAL0042437648001","300828831","501","GEOMETRIC RESULTS, INC. HEALTH AND WELFARE PLANS","GEOMETRIC RESULTS, INC.","110 FRONT STREET","JUPITER","FL","33477","2023-06-08","4A,4B,4D,4E,4F,4H,4Q,4S","Single-Employer plan","2022","153","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/08/20230608133459NAL0042437648001.pdf"
"20250721220131NAL0000919923058","264170100","001","GLOBAL AI, INC. 401(K) PLAN","GLOBAL AI, INC.","110 FRONT ST, SUITE 300","JUPITER","FL","33477","2025-07-21","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","0","0","0","0","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/21/20250721220131NAL0000919923058.pdf"
"20230630132310NAL0011489760001","273466355","001","GLOBAL PAYROLL GATEWAY INC 401K PLAN","GLOBAL PAYROLL GATEWAY INC.","110 FRONT ST.","JUPITER","FL","33477","2023-06-30","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","7","0","71154","0","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/30/20230630132310NAL0011489760001.pdf"
"20220706092149NAL0023960418001","273466355","001","GLOBAL PAYROLL GATEWAY INC 401K PLAN","GLOBAL PAYROLL GATEWAY INC.","110 FRONT ST.","JUPITER","FL","33477","2022-07-06","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2021","8","7","35712","71154","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/06/20220706092149NAL0023960418001.pdf"
"20250908135626NAL0032740928001","204335635","001","GULF SHORE INTERNAL 401(K) P/S PLAN","GULF SHORE INTERNAL","200 Eganfuskee St","JUPITER","FL","33477","2025-09-08","2E,3D,2G,2J,2K,2F,2T","Single-Employer plan","2024","11","11","3254249","3923477","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/08/20250908135626NAL0032740928001.pdf"
"20240925165706NAL0008517747001","204335635","001","GULF SHORE INTERNAL 401(K) P/S PLAN","GULF SHORE INTERNAL","200 Eganfuskee St","JUPITER","FL","33477","2024-09-25","2E,3D,2G,2J,2K,2F,2T","Single-Employer plan","2023","13","11","2590547","3254249","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/25/20240925165706NAL0008517747001.pdf"
"20230626130234NAL0001985491001","204335635","001","GULF SHORE INTERNAL 401(k) P/S Plan","GULF SHORE INTERNAL","200 Eganfuskee St","JUPITER","FL","33477","2023-06-26","2G,3D,2F,2E,2J,2K,2T","Single-Employer plan","2022","13","13","3105008","2590547","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/26/20230626130234NAL0001985491001.pdf"
"20220712142104NAL0036950626001","204335635","001","GULF SHORE INTERNAL 401(k) P/S Plan","GULF SHORE INTERNAL","200 Eganfuskee St","JUPITER","FL","33477","2022-07-12","2G,3D,2F,2E,2J,2K,2T","Single-Employer plan","2021","12","12","2508002","3105008","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/12/20220712142104NAL0036950626001.pdf"
"20240819155705NAL0001065971001","593755731","002","Group M Dermatology, PA Cash Balance Plan","Group M Dermatology, PA","2101 S US HWY 1","Jupiter","FL","33477","2024-08-19","1A,1C,3D,4B","Single-Employer plan","2023","13","11","1446275","1866263","https://efast2-filings-public.s3.amazonaws.com/prd/2024/08/19/20240819155705NAL0001065971001.pdf"
"20230928114458NAL0012354385001","593755731","002","Group M Dermatology, PA Cash Balance Plan","Group M Dermatology, PA","2101 S US HWY 1","Jupiter","FL","33477","2023-09-28","1A,1C,3D,4B","Single-Employer plan","2022","11","11","1289059","1446275","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/28/20230928114458NAL0012354385001.pdf"
"20250826093134NAL0004367443001","593755731","002","Group M Dermatology, PA Cash Balance Plan","Group M Dermatology, PA","2101 S US HWY 1","Jupiter","FL","33477","2025-08-26","1A,1C,3D,4B","Single-Employer plan","2024","11","11","1866263","2332186","https://efast2-filings-public.s3.amazonaws.com/prd/2025/08/26/20250826093134NAL0004367443001.pdf"
"20231004182415NAL0020728833001","593755731","001","Group M Dermatology, PA Profit Sharing Plan","Group M Dermatology, PA","2101 S US HWY 1,","Jupiter","FL","33477","2023-10-04","2A,2E,2F,2G,2J,2T,3D","Single-Employer plan","2022","20","13","378152","435598","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/04/20231004182415NAL0020728833001.pdf"
"20241002103923NAL0004728563001","593755731","001","Group M Dermatology, PA Profit Sharing Plan","Group M Dermatology, PA","2101 S US HWY 1,","Jupiter","FL","33477","2024-10-02","2A,2E,2F,2G,2J,2T,3D","Single-Employer plan","2023","13","15","435598","674032","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/02/20241002103923NAL0004728563001.pdf"
"20250930085939NAL0012066257001","593755731","001","Group M Dermatology, PA Profit Sharing Plan","Group M Dermatology, PA","2101 S US HWY 1,","Jupiter","FL","33477","2025-09-30","2A,2E,2F,2G,2J,2T,3D","Single-Employer plan","2024","15","15","674032","987363","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/30/20250930085939NAL0012066257001.pdf"
"20220608210245NAL0025998641001","223660867","001","HCA OF PALM BEACH INC 401(K) PROFIT SHARING PLAN AND TRUST","HCA OF PALM BEACH INC","17380 N HWY A1A ALT STE 301A","JUPITER","FL","33477","2022-06-08","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","7","7","499820","589601","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/08/20220608210245NAL0025998641001.pdf"
"20230627190447NAL0006757888001","223660867","001","HCA OF PALM BEACH INC 401(K) PROFIT SHARING PLAN AND TRUST","HCA OF PALM BEACH INC","17380 N HWY A1A ALT STE 301A","JUPITER","FL","33477","2023-06-27","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","7","8","589601","528534","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/27/20230627190447NAL0006757888001.pdf"
"20240525193340NAL0008473729001","223660867","001","HCA OF PALM BEACH INC 401(K) PROFIT SHARING PLAN AND TRUST","HCA OF PALM BEACH INC","17380 N HWY A1A ALT STE 301A","JUPITER","FL","33477","2024-05-25","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","8","7","528534","527805","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/25/20240525193340NAL0008473729001.pdf"
"20250904202112NAL0027886112001","223660867","001","HCA OF PALM BEACH INC 401(K) PROFIT SHARING PLAN AND TRUST","HCA OF PALM BEACH INC","17380 N HWY A1A ALT STE 301A","JUPITER","FL","33477","2025-09-04","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","8","7","527805","563747","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/04/20250904202112NAL0027886112001.pdf"
"20220817160910NAL0003471250001","753189468","001","HMC HealthWorks, Inc. 401(k) Plan","HMC HEALTHWORKS, INC","140 Intracoastal Pointe Drive","Jupiter","FL","33477","2022-08-17","2E,2F,2G,2J,2K,3D","Single-Employer plan","2021","92","0","4584370","0","https://efast2-filings-public.s3.amazonaws.com/prd/2022/08/17/20220817160910NAL0003471250001.pdf"
"20230712072012NAL0043516242001","611755457","001","HORUS RENEWABLES CORP 401(K) PROFIT SHARING PLAN & TRUST","Horus Renewables Corp","110 Front St - STE 300","Jupiter","FL","33477","2023-07-12","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","7","13","86860","158102","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/12/20230712072012NAL0043516242001.pdf"
"20240725144502NAL0022721200003","800689922","001","HSJ Chiropractic, LLC 401(k) Plan","HSJ Chiropractic, LLC","2151 South Alternate A1A, Suite 1200","Jupiter","FL","33477","2024-07-25","2E,2G,2J,3D,2T,2F","Single-Employer plan","2023","2","2","0","25505","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/25/20240725144502NAL0022721200003.pdf"
"20251010115425NAL0012512064001","800689922","001","HSJ Chiropractic, LLC 401(k) Plan","HSJ Chiropractic, LLC","2151 South Alternate A1A, Suite 1200","Jupiter","FL","33477","2025-10-10","2E,2G,2J,3D,2T,2F","Single-Employer plan","2024","2","2","25505","55973","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/10/20251010115425NAL0012512064001.pdf"
"20220506115747NAL0009896464001","010553308","001","IN-O-VATE 401(K) PLAN","IN-O-VATE TECHNOLOGIES, INC.","810 SATURN STREET SUITE 20","JUPITER","FL","33477","2022-05-06","2E,2F,2G,2J,2T,3D","Single-Employer plan","2021","3","0","2744","0","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/06/20220506115747NAL0009896464001.pdf"
"20220804040339NAL0001405552001","251827415","001","INDIANA ANESTHESIA ASSOCIATES, INC. PROFIT SHARING PLAN","Indiana Anesthesia Associates, Inc.","2000 S Highway A1a N501","Jupiter","FL","33477","2022-08-04","2A,2E,2F,2G,2J,2K,2R,3D","Single-Employer plan","2021","5","1","7329624","1074","https://efast2-filings-public.s3.amazonaws.com/prd/2022/08/04/20220804040339NAL0001405552001.pdf"
"20220510153159NAL0025170562001","831074260","001","INLET PRIVATE WEALTH LLC 401(K) PROFIT SHARING PLAN & TRUST","Ted Eugene Furniss","116 Intracoastal Pointe Drive Suite","Jupiter","FL","33477","2022-05-10","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","5","6","0","587090","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/10/20220510153159NAL0025170562001.pdf"
"20230426094354NAL0021885074001","831074260","001","INLET PRIVATE WEALTH LLC 401(K) PROFIT SHARING PLAN & TRUST","Ted Eugene Furniss","116 Intracoastal Pointe Drive Suite","Jupiter","FL","33477","2023-04-26","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","6","6","587090","644758","https://efast2-filings-public.s3.amazonaws.com/prd/2023/04/26/20230426094354NAL0021885074001.pdf"
"20240430122028NAL0013393569001","831074260","001","INLET PRIVATE WEALTH LLC 401(K) PROFIT SHARING PLAN & TRUST","Ted Eugene Furniss","116 Intracoastal Pointe Drive Suite","Jupiter","FL","33477","2024-04-30","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","6","6","644758","1002706","https://efast2-filings-public.s3.amazonaws.com/prd/2024/04/30/20240430122028NAL0013393569001.pdf"
"20240919133401NAL0012006690001","371802954","510","INVISORS, LLC EMPLOYEE HEALTH AND WELFARE BENEFIT PLAN","INVISORS, LLC","122 OLYMPUS WAY","JUPITER","FL","33477","2024-09-19","4A,4B,4D,4E,4F,4Q","Single-Employer plan","2023","236","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/19/20240919133401NAL0012006690001.pdf"
"20220808082109NAL0005066609001","251827415","001","Indiana Anesthesia Associates, Inc. Profit Sharing Plan","Indiana Anesthesia Associates, Inc.","2000 S Highway A1a N501","Jupiter","FL","33477","2022-08-08","2A,2E,2F,2G,2J,2K,2R,3D","Single-Employer plan","2022","1","0","1074","0","https://efast2-filings-public.s3.amazonaws.com/prd/2022/08/08/20220808082109NAL0005066609001.pdf"
"20220701053610NAL0019941378001","471233684","001","Information Tower Group USA Corp 401(k) Plan","Information Tower Group USA Corp","110 Front Street, Suite 300","Jupiter","FL","33477","2022-07-01","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","1","1","10954","33326","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/01/20220701053610NAL0019941378001.pdf"
"20220722072241NAL0004702864001","471233684","001","Information Tower Group USA Corp 401(k) Plan","Information Tower Group USA Corp","110 Front Street, Suite 300","Jupiter","FL","33477","2022-07-22","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","1","0","33326","0","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/22/20220722072241NAL0004702864001.pdf"
"20250903233309NAL0015801345001","650245312","001","J.D. MCDONALD, INC. 401(K) PLAN","J.D. MCDONALD, INC.","947 N ALTERNATE A1A, SUITE F","JUPITER","FL","33477","2025-09-03","2A,2E,2F,2G,2J,2K,3D","Single-Employer plan","2024","9","7","585782","854733","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/03/20250903233309NAL0015801345001.pdf"
"20250903233121NAL0009708323001","650245312","002","J.D. MCDONALD, INC. CASH BALANCE PLAN","J.D. MCDONALD, INC.","947 ALTERNATE A1A, SUITE F","JUPITER","FL","33477","2025-09-03","1C,3D","Single-Employer plan","2024","8","7","1170607","305232","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/03/20250903233121NAL0009708323001.pdf"
"20230929081403NAL0013488689001","650245312","001","J.D. McDonald, Inc. 401(k) Plan","J.D. McDonald, Inc.","947 N Alternate A1A, suite F","Jupiter","FL","33477","2023-09-29","2A,2E,2F,2G,2J,2K,3D","Single-Employer plan","2022","9","9","1722199","1438521","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/29/20230929081403NAL0013488689001.pdf"
"20221006113440NAL0014556385002","650245312","001","J.D. McDonald, Inc. 401(k) Plan","J.D. McDonald, Inc.","947 N Alternate A1A, suite F","Jupiter","FL","33477","2022-10-06","2A,2E,2F,2G,2J,2K,3D","Single-Employer plan","2021","9","9","1589694","1722199","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/06/20221006113440NAL0014556385002.pdf"
"20240904115307NAL0032703056010","650245312","001","J.D. McDonald, Inc. 401(k) Plan","J.D. McDonald, Inc.","947 N Alternate A1A, suite F","Jupiter","FL","33477","2024-09-04","2A,2E,2F,2G,2J,2K,3D","Single-Employer plan","2023","9","9","1438521","585782","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/04/20240904115307NAL0032703056010.pdf"
"20230719095527NAL0001167779002","650245312","002","J.D. McDonald, Inc. Cash Balance Plan","J.D. McDonald, Inc.","947 Alternate A1A","Jupiter","FL","33477","2023-07-19","1C,3D","Single-Employer plan","2022","7","7","941336","1008799","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/19/20230719095527NAL0001167779002.pdf"
"20240904115307NAL0032703056008","650245312","002","J.D. McDonald, Inc. Cash Balance Plan","J.D. McDonald, Inc.","947 Alternate A1A, Suite F","Jupiter","FL","33477","2024-09-04","1C,3D","Single-Employer plan","2023","8","8","1008799","1170607","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/04/20240904115307NAL0032703056008.pdf"
"20220921143209NAL0001731043001","650245312","002","J.D. McDonald, Inc. Cash Balance Plan","J.D. McDonald, Inc.","947 Alternate A1A","Jupiter","FL","33477","2022-09-21","1C,3D","Single-Employer plan","2021","7","7","795595","941336","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/21/20220921143209NAL0001731043001.pdf"
"20220621091458NAL0039114385001","042234512","501","J.J. TAYLOR COMPANIES, INC. BENEFITS PLAN","J.J. TAYLOR COMPANIES, INC.","655 NORTH A1A","JUPITER","FL","33477","2022-06-21","4A,4B,4D,4E,4G,4H,4L,4Q","Single-Employer plan","2021","949","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/21/20220621091458NAL0039114385001.pdf"
"20250513083008NAL0017891761001","042234512","501","J.J. TAYLOR COMPANIES, INC. BENEFITS PLAN","J.J. TAYLOR COMPANIES, INC.","655 NORTH A1A","JUPITER","FL","33477","2025-05-13","4A,4B,4D,4E,4G,4H,4L,4Q","Single-Employer plan","2024","1386","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/13/20250513083008NAL0017891761001.pdf"
