"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20230809130539NAL0055609842001","264584804","001","RCKK Holdings, Inc. 401(k) Plan","RCKK Holdings, Inc.","11290 Sea Grass Circle","Boca Raton","FL","33498","2023-08-09","2E,2F,2G,2J,2K,2R,3D,3H","Single-Employer plan","2022","14","13","3033","2477","https://efast2-filings-public.s3.amazonaws.com/prd/2023/08/09/20230809130539NAL0055609842001.pdf"
"20221004150128NAL0008226963001","264584804","001","RCKK Holdings, Inc. 401(k) Plan","RCKK Holdings, Inc.","11290 Sea Grass Circle","Boca Raton","FL","33498","2022-10-04","2E,2F,2G,2J,2K,2R,3D","Single-Employer plan","2021","12","14","32163","3033","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/04/20221004150128NAL0008226963001.pdf"
"20250724094937NAL0006757632001","264584804","001","RCKK Holdings, Inc. 401(k) Plan","RCKK Holdings, Inc.","11290 Sea Grass Circle","Boca Raton","FL","33498","2025-07-24","2E,2F,2G,2J,2K,2R,3D","Single-Employer plan","2024","14","14","4059","9639","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/24/20250724094937NAL0006757632001.pdf"
"20250523060036NAL0002892291001","651105733","001","Rick Macci Academy, Inc 401(k) Plan","Rick Macci Academy, Inc.","19608 Estuary Drive","Boca Raton","FL","33498","2025-05-23","2E,2J,3D","Single-Employer plan","2024","2","2","3518171","3841002","https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/23/20250523060036NAL0002892291001.pdf"
"20240528065249NAL0010577841001","651105733","001","Rick Macci Academy, Inc 401(k) Plan","Rick Macci Academy, Inc.","19608 Estuary Drive","Boca Raton","FL","33498","2024-05-28","2E,2J,3D","Single-Employer plan","2023","2","2","3166942","3518171","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/28/20240528065249NAL0010577841001.pdf"
"20260302084559NAL0000639667001","651105733","001","Rick Macci Academy, Inc 401(k) Plan","Rick Macci Academy, Inc.","19608 Estuary Drive","Boca Raton","FL","33498","2026-03-02","2E,2J,3D","Single-Employer plan","2025","2","2","3841002","4366410","https://efast2-filings-public.s3.amazonaws.com/prd/2026/03/02/20260302084559NAL0000639667001.pdf"
"20250722082159NAL0001134371001","043522685","001","S3 - STRATEGIC SPEAKER SERVICES 401K PLAN","S3-STRATEGIC SPEAKER SERVICES IN","10759 AVENIDA SANTA ANA","BOCA RATON","FL","33498","2025-07-22","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","3","3",,"66027","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/22/20250722082159NAL0001134371001.pdf"
"20240918153040NAL0006534464001","650462734","001","SOUTH EAST FLORIDA PEST CONTROL, INC. 401(K) PROFIT SHARING PLAN","South East Florida Pest Control, In C.","10800 Avenida Santa Ana","Boca Raton","FL","33498","2024-09-18","2E,2J,2K,3D","Single-Employer plan","2023","9","9","759146","945159","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/18/20240918153040NAL0006534464001.pdf"
"20251013164854NAL0001731985001","650462734","001","SOUTH EAST FLORIDA PEST CONTROL, INC. 401(K) PROFIT SHARING PLAN","South East Florida Pest Control, In C.","10800 Avenida Santa Ana","Boca Raton","FL","33498","2025-10-13","2E,2J,2K,3D","Single-Employer plan","2024","9","9","945159","1119637","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/13/20251013164854NAL0001731985001.pdf"
"20230302181444NAL0007479058001","650462734","001","SOUTH EAST FLORIDA PEST CONTROL, INC. 401(K) PROFIT SHARING PLAN","South East Florida Pest Control, In C.","10800 Avenida Santa Ana","Boca Raton","FL","33498","2023-03-02","2E,2J,2K,3D","Single-Employer plan","2022","9","9","1026857","759146","https://efast2-filings-public.s3.amazonaws.com/prd/2023/03/02/20230302181444NAL0007479058001.pdf"
"20220712164157NAL0043456706001","650462734","001","SOUTH EAST FLORIDA PEST CONTROL, INC. 401(K) PROFIT SHARING PLAN","South East Florida Pest Control, In C.","10800 Avenida Santa Ana","Boca Raton","FL","33498","2022-07-12","2E,2J,2K,3D","Single-Employer plan","2021","9","9","807598","1026857","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/12/20220712164157NAL0043456706001.pdf"
"20220513073543NAL0016842321001","650305883","001","SPORT SECTION OF SOUTH FLORIDA 401(K) PROFIT SHARING PLAN & TRUST","Sport Section Of South Florida","10511 Santa Laguna Drive","Boca Raton","FL","33498","2022-05-13","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","6","6","12086","11079","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/13/20220513073543NAL0016842321001.pdf"
"20250719162607NAL0001272003001","452773020","001","STAN S CHOI 401K PLAN","STAN S CHOI PA","18642 CAPE SABLE DR","BOCA RATON","FL","33498","2025-07-19","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","1","2",,"5711","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/19/20250719162607NAL0001272003001.pdf"
"20250818120418NAL0000616643001","883646675","001","Spitz Endeavors Inc. Retirement Plan","Spitz Endeavors Inc.","11850 Island Lakes Lane","Boca Raton","FL","33498","2025-08-18","2E,2G,2R,3D","Single-Employer plan","2024","2","4","772780","618481","https://efast2-filings-public.s3.amazonaws.com/prd/2025/08/18/20250818120418NAL0000616643001.pdf"
"20240908112923NAL0001832995001","883646675","001","Spitz Endeavors Inc. Retirement Plan","Spitz Endeavors Inc.","11850 Island Lakes Lane","Boca Raton","FL","33498","2024-09-08","2E,2G,2R,3D","Single-Employer plan","2023","1","1","538214","772780","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/08/20240908112923NAL0001832995001.pdf"
"20231014120849NAL0023034611001","883646675","001","Spitz Endeavors Inc. Retirement Plan","Spitz Endeavors Inc.","11850 Island Lakes Lane","Boca Raton","FL","33498","2023-10-14","2E,2G,2R,3D","Single-Employer plan","2022","1","1","0","538214","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/14/20231014120849NAL0023034611001.pdf"
"20250723104229NAL0003301041001","844256487","001","TAMARIND LEARNING INC 401K PLAN","TAMARIND LEARNING INC","20283 FLORIDA 7","BOCA RATON","FL","33498","2025-07-23","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","3","3",,"43266","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/23/20250723104229NAL0003301041001.pdf"
"20250721194938NAL0004077378001","261586767","001","TAMARIND PARTNERS INC","TAMARIND PARTNERS INC","20283 STATE ROAD 7, STE 505","BOCA RATON","FL","33498","2025-07-21","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","3","2","117995","142795","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/21/20250721194938NAL0004077378001.pdf"
"20240913061210NAL0005796947001","261586767","001","TAMARIND PARTNERS INC","TAMARIND PARTNERS INC","20283 STATE ROAD 7, STE 505","BOCA RATON","FL","33498","2024-09-13","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","3","3","40667","117995","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/13/20240913061210NAL0005796947001.pdf"
"20230816071420NAL0002064304001","261586767","001","TAMARIND PARTNERS INC","TAMARIND PARTNERS INC","20283 STATE ROAD 7","BOCA RATON","FL","33498","2023-08-16","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","2","3",,"40667","https://efast2-filings-public.s3.amazonaws.com/prd/2023/08/16/20230816071420NAL0002064304001.pdf"
"20220614143010NAL0061488706001","831386604","001","TD RESTORE NB LLC 401(K) PROFIT SHARING PLAN & TRUST","TD Restore NB LLC","20423 SR 7 - STE 259","Boca Raton","FL","33498","2022-06-14","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2021","15","13","281","17234","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/14/20220614143010NAL0061488706001.pdf"
"20230329122727NAL0036178481001","831386604","001","TD RESTORE NB LLC 401(K) PROFIT SHARING PLAN & TRUST","TD Restore NB LLC","20423 SR 7 - STE 259","Boca Raton","FL","33498","2023-03-29","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","13","13","17234","27968","https://efast2-filings-public.s3.amazonaws.com/prd/2023/03/29/20230329122727NAL0036178481001.pdf"
"20220614150332NAL0061570306001","831386430","001","TD RESTORE SB LLC 401(K) PROFIT SHARING PLAN & TRUST","TD Restore SB LLC","20423 Sr 7 Suite 259","Boca Raton","FL","33498","2022-06-14","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2021","7","9","37500","42849","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/14/20220614150332NAL0061570306001.pdf"
"20230329122859NAL0078262258001","831386430","001","TD RESTORE SB LLC 401(K) PROFIT SHARING PLAN & TRUST","TD Restore SB LLC","20423 Sr 7 Suite 259","Boca Raton","FL","33498","2023-03-29","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","9","7","42849","40286","https://efast2-filings-public.s3.amazonaws.com/prd/2023/03/29/20230329122859NAL0078262258001.pdf"
"20230719153847NAL0003106208001","831498245","001","THE BOX MED SPA LLC 401(K) PROFIT SHARING PLAN & TRUST","BOX MED SPA","20449 State Road 7 - STE A7","Boca Raton","FL","33498","2023-07-19","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","7","7","3068","3904","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/19/20230719153847NAL0003106208001.pdf"
"20220912154935NAL0054270162001","854020677","501","THE NEST SCHOOLS, INC. HEALTH & WELFARE PLAN","THE NEST SCHOOLS, INC.","10734 STONEBRIDGE BOULEVARD","BOCA RATON","FL","33498","2022-09-12","4A,4B,4D,4E,4F,4H,4L,4Q","Single-Employer plan","2021","313","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/12/20220912154935NAL0054270162001.pdf"
"20241122121016NAL0003209808001","854020677","501","THE NEST SCHOOLS, INC. HEALTH & WELFARE PLAN","THE NEST SCHOOLS, INC.","10734 STONEBRIDGE BOULEVARD","BOCA RATON","FL","33498","2024-11-22","4A,4B,4D,4E,4F,4H,4L,4Q","Single-Employer plan","2023","596","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2024/11/22/20241122121016NAL0003209808001.pdf"
"20251216104304NAL0002501009001","854020677","501","THE NEST SCHOOLS, INC. HEALTH & WELFARE PLAN","THE NEST SCHOOLS, INC.","10734 STONEBRIDGE BOULEVARD","BOCA RATON","FL","33498","2025-12-16","4A,4B,4D,4E,4F,4H,4L,4Q","Single-Employer plan","2024","810","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2025/12/16/20251216104304NAL0002501009001.pdf"
"20231023150946NAL0005386721001","854020677","501","THE NEST SCHOOLS, INC. HEALTH & WELFARE PLAN","THE NEST SCHOOLS, INC.","10734 STONEBRIDGE BOULEVARD","BOCA RATON","FL","33498","2023-10-23","4A,4B,4D,4E,4F,4H,4L,4Q","Single-Employer plan","2022","497","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/23/20231023150946NAL0005386721001.pdf"
"20230527221802NAL0010739315070","474561663","001","TOTAL HEALTH INFORMATION SERVICES, LLC 401(K) PLAN","TOTAL HEALTH INFORMATION SERVICES, LLC","20423 STATE RD 7","BOCA RATON","FL","33498","2023-05-27","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","14","17","57288","125357","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/27/20230527221802NAL0010739315070.pdf"
"20250416220510NAL0000423504006","474561663","001","TOTAL HEALTH INFORMATION SERVICES, LLC 401(K) PLAN","TOTAL HEALTH INFORMATION SERVICES, LLC","20423 STATE RD 7, STE F6-496","BOCA RATON","FL","33498","2025-04-16","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","19","19","220867","264173","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/16/20250416220510NAL0000423504006.pdf"
"20240516220250NAL0087974162012","474561663","001","TOTAL HEALTH INFORMATION SERVICES, LLC 401(K) PLAN","TOTAL HEALTH INFORMATION SERVICES, LLC","20423 STATE RD 7","BOCA RATON","FL","33498","2024-05-16","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","14","19","125357","220867","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/16/20240516220250NAL0087974162012.pdf"
"20220613220103NAL0031358225015","474561663","001","TOTAL HEALTH INFORMATION SERVICES, LLC 401(K) PLAN","TOTAL HEALTH INFORMATION SERVICES, LLC","20423 STATE RD 7","BOCA RATON","FL","33498","2022-06-13","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2021","0","14","0","57288","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/13/20220613220103NAL0031358225015.pdf"
"20240506120432NAL0040741282001","473490390","001","VICENZI USA, INC. 401(K) PROFIT SHARING PLAN & TRUST","Vicenzi USA Inc","10055 Yamato Road Suite 303","BOCA RATON","FL","33498","2024-05-06","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","5","3","3574","29785","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/06/20240506120432NAL0040741282001.pdf"
"20230908025801NAL0009292019001","651192994","005","WANG LABORATORIES, INC. PENSION PLAN","GETRONICS US OPERATIONS, INC.","20423 STATE ROAD 7 STE F6-487","BOCA RATON","FL","33498","2023-09-08","1A,1I,3J","Single-Employer plan","2021","3825","2127","161200637","113395541","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/08/20230908025801NAL0009292019001.pdf"
"20240912081037NAL0014171408001","651192994","005","WANG LABORATORIES, INC. PENSION PLAN","GETRONICS US OPERATIONS, INC.","20423 STATE ROAD 7 STE F6-487","BOCA RATON","FL","33498","2024-09-12","1A,1I,3J","Single-Employer plan","2022","2127","2096","113395541","109489595","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/12/20240912081037NAL0014171408001.pdf"
"20250908075452NAL0032392928001","651192994","005","WANG LABORATORIES, INC. PENSION PLAN","GETRONICS US OPERATIONS,INC.","20423 STATE ROAD 7 STE F6-487","BOCA RATON","FL","33498","2025-09-08","1A,1H,1I,3J","Single-Employer plan","2023","2096","0","109489595","73844","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/08/20250908075452NAL0032392928001.pdf"
"20240706083920NAL0009763601001","881503235","001","WHAT THE HECHT INC","WHAT THE HECHT INC","20196 PALM ISLAND DRIVE","BOCA RATON","FL","33498","2024-07-06","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","1","1",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/06/20240706083920NAL0009763601001.pdf"
"20251215104950NAL0002373680001","881503235","001","WHAT THE HECHT INC","WHAT THE HECHT INC","20196 PALM ISLAND DRIVE","BOCA RATON","FL","33498","2025-12-15","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2025","2","0","29609","0","https://efast2-filings-public.s3.amazonaws.com/prd/2025/12/15/20251215104950NAL0002373680001.pdf"
"20250630164806NAL0012041777001","881503235","001","WHAT THE HECHT INC","WHAT THE HECHT INC","20196 PALM ISLAND DRIVE","BOCA RATON","FL","33498","2025-06-30","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","2","2",,"29609","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/30/20250630164806NAL0012041777001.pdf"
"20250515091433NAL0014670291001","650558388","001","WIRELESS DATA SYSTEMS, INC. 401(K) PLAN","WIRELESS DATA SYSTEMS, INC.","20423 STATE ROAD 7, F6 #6182","BOCA RATON","FL","33498","2025-05-15","2E,2F,2G,2J,2T,3D","Single-Employer plan","2024","7","8","506886","507716","https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/15/20250515091433NAL0014670291001.pdf"
"20230501095353NAL0033955186001","650558388","001","Wireless Data Systems, Inc. 401(k) Plan","Wireless Data Systems, Inc.","20423 State Road 7","Boca Raton","FL","33498","2023-05-01","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","9","9","1225571","1141049","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/01/20230501095353NAL0033955186001.pdf"
"20220418084046NAL0045099890001","650558388","001","Wireless Data Systems, Inc. 401(k) Plan","Wireless Data Systems, Inc.","20423 State Road 7","Boca Raton","FL","33498","2022-04-18","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","8","9","970172","1225571","https://efast2-filings-public.s3.amazonaws.com/prd/2022/04/18/20220418084046NAL0045099890001.pdf"
"20240827084432NAL0019329776001","650558388","001","Wireless Data Systems, Inc. 401(k) Plan","Wireless Data Systems, Inc.","20423 State Road 7","Boca Raton","FL","33498","2024-08-27","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","9","7","1141049","506886","https://efast2-filings-public.s3.amazonaws.com/prd/2024/08/27/20240827084432NAL0019329776001.pdf"
